date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-11-21,14,0.0,0.0
2025-11-21,15,1.5408548541200844,3.349818452857064
2025-11-21,16,34.580721085586106,74.95371295300788
2025-11-21,17,7.071303709555536,15.404835131266735
2025-11-21,18,0.0,0.0
2025-11-21,19,0.0,0.0
2025-11-21,20,40.54375674888928,88.30430219908085
2025-11-21,21,33.2576274605122,72.3852261678048
2025-11-21,22,20.40470226977959,44.48225094811951
2025-11-21,23,7.803451976611996,17.08175637680366
2025-11-21,24,0.0,0.0
2025-11-21,25,0.0,0.0
2025-11-21,26,0.0,0.0
2025-11-21,27,8.767289327748642,19.257351008399894
2025-11-21,28,8.21087269369906,18.15423952576862
2025-11-21,29,0.0,0.0
2025-11-21,30,0.0,0.0
2025-11-21,31,0.0,0.0
2025-11-21,32,0.0,0.0
2025-11-21,33,4.90857330276026,9.112766336574424
2025-11-21,34,1.813502743733693,5.17573683061596
2025-11-21,35,0.0,0.0
2025-11-21,36,2.382970617565036,11.161834372674628
2025-11-21,37,0.0,0.0
2025-11-21,38,0.0,0.0
2025-11-21,39,0.0,0.0
2025-11-21,40,0.0,0.0
2025-11-21,41,0.0,0.0
2025-11-21,42,0.0,0.0
2025-11-21,43,0.0,0.0
2025-11-21,44,14.819207805591418,56.639012232970394
2025-11-21,45,0.0,0.0
2025-11-21,46,0.0,0.0
2025-11-21,47,0.0,0.0
2025-11-21,48,0.0,0.0
2025-11-21,49,0.0,0.0
2025-11-21,50,0.0,0.0
2025-11-21,51,0.0,0.0
2025-11-21,52,0.0,0.0
2025-11-21,53,0.0,0.0
2025-11-21,54,0.0,0.0
2025-11-21,55,0.0,0.0
2025-11-21,56,0.0,0.0
2025-11-21,57,0.0,0.0
2025-11-21,58,0.0,0.0
2025-11-21,59,0.0,0.0
2025-11-21,60,0.0,0.0
2025-11-21,61,0.0,0.0
2025-11-21,62,0.0,0.0
2025-11-21,63,0.0,0.0
2025-11-21,64,0.0,0.0
2025-11-21,65,0.0,0.0
2025-11-21,66,0.0,0.0
2025-11-21,67,0.0,0.0
2025-11-21,68,0.0,0.0
2025-11-21,69,0.0,0.0
2025-11-21,70,0.0,0.0
2025-11-21,71,0.0,0.0
2025-11-21,72,0.0,0.0
2025-11-21,73,0.0,0.0
2025-11-21,74,0.0,0.0
2025-11-21,75,0.0,0.0
2025-11-21,76,0.0,0.0
2025-11-21,77,0.0,0.0
2025-11-21,78,0.0,0.0
2025-11-21,79,0.0,0.0
2025-11-21,80,0.0,0.0
2025-11-21,81,0.0,0.0
2025-11-21,82,0.0,0.0
2025-11-21,83,0.0,0.0
2025-11-21,84,0.0,0.0
2025-11-21,85,0.0,0.0
2025-11-21,86,0.0,0.0
2025-11-21,87,0.0,0.0
2025-11-21,88,0.0,0.0
2025-11-21,89,0.0,0.0
2025-11-21,90,0.0,0.0
2025-11-21,91,0.0,0.0
2025-11-21,92,0.0,0.0
2025-11-21,93,0.0,0.0
2025-11-21,94,0.0,0.0
2025-11-21,95,5.5938584525880515,22.529264917798375
2025-11-21,96,0.0,0.0
2025-11-21,97,0.0,0.0
2025-11-21,98,0.0,0.0
2025-11-21,99,0.0,0.0
2025-11-21,100,0.0,0.0
2025-11-21,101,0.0,0.0
2025-11-21,102,0.0,0.0
2025-11-21,103,0.0,0.0
2025-11-21,104,0.0,0.0
2025-11-21,105,0.0,0.0
2025-11-21,106,1.911436838057,10.266327257204146
2025-11-21,107,0.0,0.0
2025-11-21,108,0.0,0.0
2025-11-21,109,0.0,0.0
2025-11-21,110,0.0,0.0
2025-11-21,111,0.0,0.0
2025-11-21,112,0.0,0.0
2025-11-21,113,0.0,0.0
2025-11-21,114,0.0,0.0
2025-11-21,115,0.0,0.0
2025-11-21,116,0.0,0.0
2025-11-21,117,0.0,0.0
2025-11-21,118,0.0,0.0
2025-11-21,119,0.0,0.0
2025-11-21,120,0.0,0.0
2025-11-21,121,0.0,0.0
2025-11-21,122,0.0,0.0
2025-11-21,123,0.0,0.0
2025-11-21,124,0.0,0.0
2025-11-21,125,0.0,0.0
2025-11-21,126,0.0,0.0
2025-11-21,127,0.0,0.0
2025-11-21,128,0.0,0.0
2025-11-21,129,15.507988467917528,76.53967708340696
2025-11-21,130,10.343382609509035,40.15301129011407
2025-11-21,131,0.0,0.0
2025-11-21,132,0.0,0.0
2025-11-21,133,0.0,0.0
2025-11-21,134,0.0,0.0
2025-11-21,135,12.654867476583831,26.486637628489962
2025-11-21,136,1.883857705965852,3.9947202655005887
2025-11-21,137,0.0,0.0
2025-11-21,138,0.0,0.0
2025-11-21,139,0.0,0.0
2025-11-21,140,0.0,0.0
2025-11-21,141,15.143932838762339,32.10513761817616
2025-11-21,142,0.0,0.0
2025-11-21,143,0.0,0.0
2025-11-22,0,3.5816533275593656,7.607431667736093
2025-11-22,1,28.790410700442294,61.107646711688766
2025-11-22,2,0.0,0.0
2025-11-22,3,0.0,0.0
2025-11-22,4,2.8224339767645006,6.027307757380591
2025-11-22,5,0.0,0.0
2025-11-22,6,0.0,0.0
2025-11-22,7,0.0,0.0
2025-11-22,8,0.0,0.0
2025-11-22,9,0.0,0.0
2025-11-22,10,0.0,0.0
2025-11-22,11,0.0,0.0
2025-11-22,12,0.0,0.0
2025-11-22,13,10.361847794813116,22.402314932385956
2025-11-22,14,16.988273348949008,37.09389485743016
2025-11-22,15,0.0,0.0
2025-11-22,16,0.0,0.0
2025-11-22,17,26.134657277796748,56.93435087968021
2025-11-22,18,22.310012766037516,48.79199791932405
2025-11-22,19,0.0,0.0
2025-11-22,20,0.0,0.0
2025-11-22,21,0.0,0.0
2025-11-22,22,18.445432009421097,40.21104178053799
2025-11-22,23,12.856655648761148,28.143219215138153
2025-11-22,24,0.0,0.0
2025-11-22,25,0.0,0.0
2025-11-22,26,5.7627721538679,12.574368839739758
2025-11-22,27,0.0,0.0
2025-11-22,28,0.0,0.0
2025-11-22,29,7.385289111286227,16.229172822051485
2025-11-22,30,7.570732201960027,16.4019913155464
2025-11-22,31,12.781700441381929,28.368984129647192
2025-11-22,32,0.0,0.0
2025-11-22,33,0.0,0.0
2025-11-22,34,0.0,0.0
2025-11-22,35,4.638376130740596,21.102292206804343
2025-11-22,36,15.799335974023847,74.0040897023277
2025-11-22,37,0.0,0.0
2025-11-22,38,2.6377176772854227,11.55188456767151
2025-11-22,39,0.6526294976837903,2.8066331547891403
2025-11-22,40,8.271357534883066,34.91340015474142
2025-11-22,41,0.11752291150128258,0.4897179722258445
2025-11-22,42,0.0,0.0
2025-11-22,43,0.0,0.0
2025-11-22,44,0.0,0.0
2025-11-22,45,0.0,0.0
2025-11-22,46,0.0,0.0
2025-11-22,47,0.0,0.0
2025-11-22,48,0.0,0.0
2025-11-22,49,0.0,0.0
2025-11-22,50,0.0,0.0
2025-11-22,51,0.0,0.0
2025-11-22,52,0.0,0.0
2025-11-22,53,0.0,0.0
2025-11-22,54,0.0,0.0
2025-11-22,55,0.0,0.0
2025-11-22,56,0.0,0.0
2025-11-22,57,0.0,0.0
2025-11-22,58,0.0,0.0
2025-11-22,59,0.0,0.0
2025-11-22,60,0.0,0.0
2025-11-22,61,0.0,0.0
2025-11-22,62,0.0,0.0
2025-11-22,63,0.0,0.0
2025-11-22,64,0.0,0.0
2025-11-22,65,0.0,0.0
2025-11-22,66,0.0,0.0
2025-11-22,67,0.0,0.0
2025-11-22,68,0.0,0.0
2025-11-22,69,0.0,0.0
2025-11-22,70,0.0,0.0
2025-11-22,71,0.0,0.0
2025-11-22,72,0.0,0.0
2025-11-22,73,0.0,0.0
2025-11-22,74,0.0,0.0
2025-11-22,75,0.0,0.0
2025-11-22,76,0.0,0.0
2025-11-22,77,0.0,0.0
2025-11-22,78,0.0,0.0
2025-11-22,79,0.0,0.0
2025-11-22,80,0.0,0.0
2025-11-22,81,0.0,0.0
2025-11-22,82,0.0,0.0
2025-11-22,83,0.0,0.0
2025-11-22,84,0.0,0.0
2025-11-22,85,0.0,0.0
2025-11-22,86,0.0,0.0
2025-11-22,87,0.0,0.0
2025-11-22,88,0.0,0.0
2025-11-22,89,0.0,0.0
2025-11-22,90,0.0,0.0
2025-11-22,91,0.0,0.0
2025-11-22,92,0.0,0.0
2025-11-22,93,0.0,0.0
2025-11-22,94,0.0,0.0
2025-11-22,95,0.0,0.0
2025-11-22,96,0.0,0.0
2025-11-22,97,0.0,0.0
2025-11-22,98,3.8798187663785484,17.053743387616908
2025-11-22,99,2.1765810916208466,9.82073388539326
2025-11-22,100,0.030565599386591202,0.1400362935896676
2025-11-22,101,0.0,0.0
2025-11-22,102,0.0,0.0
2025-11-22,103,0.0,0.0
2025-11-22,104,0.0,0.0
2025-11-22,105,0.0,0.0
2025-11-22,106,0.0,0.0
2025-11-22,107,0.0,0.0
2025-11-22,108,0.0,0.0
2025-11-22,109,0.0,0.0
2025-11-22,110,0.0,0.0
2025-11-22,111,3.5543013587011956,22.253480806828186
2025-11-22,112,0.0,0.0
2025-11-22,113,0.0,0.0
2025-11-22,114,0.0,0.0
2025-11-22,115,0.0,0.0
2025-11-22,116,0.0,0.0
2025-11-22,117,0.0,0.0
2025-11-22,118,0.0,0.0
2025-11-22,119,0.0,0.0
2025-11-22,120,0.0,0.0
2025-11-22,121,0.0,0.0
2025-11-22,122,0.0,0.0
2025-11-22,123,0.0,0.0
2025-11-22,124,0.0,0.0
2025-11-22,125,0.0,0.0
2025-11-22,126,0.0,0.0
2025-11-22,127,0.0,0.0
2025-11-22,128,0.0,0.0
2025-11-22,129,0.0,0.0
2025-11-22,130,0.0,0.0
2025-11-22,131,0.0,0.0
2025-11-22,132,0.0,0.0
2025-11-22,133,0.0,0.0
2025-11-22,134,16.08713617932142,33.76689884039566
2025-11-22,135,0.0,0.0
2025-11-22,136,0.0,0.0
2025-11-22,137,0.0,0.0
2025-11-22,138,11.507232737321942,24.441362334071805
2025-11-22,139,0.0,0.0
2025-11-22,140,0.0,0.0
2025-11-22,141,0.0,0.0
2025-11-22,142,0.0,0.0
2025-11-22,143,0.0,0.0
2025-11-23,0,0.0,0.0
2025-11-23,1,0.0,0.0
2025-11-23,2,0.0,0.0
2025-11-23,3,30.142289893587417,64.38393121270272
2025-11-23,4,21.25570468071885,45.3915573456751
2025-11-23,5,0.0,0.0
2025-11-23,6,0.0,0.0
2025-11-23,7,0.0,0.0
2025-11-23,8,0.0,0.0
2025-11-23,9,0.0,0.0
2025-11-23,10,0.0,0.0
2025-11-23,11,0.0,0.0
2025-11-23,12,0.0,0.0
2025-11-23,13,0.0,0.0
2025-11-23,14,0.0,0.0
2025-11-23,15,0.0,0.0
2025-11-23,16,0.0,0.0
2025-11-23,17,3.8198770069298007,8.32160205959657
2025-11-23,18,0.0,0.0
2025-11-23,19,0.0,0.0
2025-11-23,20,8.835180772313606,19.243023722099032
2025-11-23,21,7.297353615658267,15.882690144480218
2025-11-23,22,0.0,0.0
2025-11-23,23,0.0,0.0
2025-11-23,24,0.0,0.0
2025-11-23,25,9.729916102002221,21.352300885843874
2025-11-23,26,0.0,0.0
2025-11-23,27,0.0,0.0
2025-11-23,28,0.19480344104488267,0.4307104081502356
2025-11-23,29,25.27956420190651,55.55184233368956
2025-11-23,30,0.0,0.0
2025-11-23,31,0.0,0.0
2025-11-23,32,9.52522577827176,20.48399803617342
2025-11-23,33,35.73364288744415,66.33950802054007
2025-11-23,34,21.723434044276473,61.998680762365055
2025-11-23,35,0.0,0.0
2025-11-23,36,0.0,0.0
2025-11-23,37,0.0,0.0
2025-11-23,38,0.0,0.0
2025-11-23,39,0.0,0.0
2025-11-23,40,0.0,0.0
2025-11-23,41,0.0,0.0
2025-11-23,42,1.4593807365813518,5.90465446020815
2025-11-23,43,0.0,0.0
2025-11-23,44,18.010234912016017,68.83511783372522
2025-11-23,45,17.70744322178996,61.08182539356446
2025-11-23,46,7.581854247907472,32.60197326600213
2025-11-23,47,11.61434674216639,67.46193305187347
2025-11-23,48,32.30673349480935,188.7197837099288
2025-11-23,49,35.869882852352475,196.49521826518685
2025-11-23,50,0.0,0.0
2025-11-23,51,0.0,0.0
2025-11-23,52,0.0,0.0
2025-11-23,53,8.860620207174406,45.89801267316343
2025-11-23,54,0.0,0.0
2025-11-23,55,0.0,0.0
2025-11-23,56,0.0,0.0
2025-11-23,57,0.0,0.0
2025-11-23,58,39.18713319025733,187.4908387487862
2025-11-23,59,50.33072843904756,251.07483881818877
2025-11-23,60,80.90880293785767,401.26720817030514
2025-11-23,61,81.04738454011135,388.5411614852938
2025-11-23,62,55.688782425164845,265.88609168894953
2025-11-23,63,47.63753839142203,234.35287011660066
2025-11-23,64,30.675858692952943,122.55005547834702
2025-11-23,65,0.0,0.0
2025-11-23,66,0.0,0.0
2025-11-23,67,7.672421690972442,19.20790770334951
2025-11-23,68,22.863758627746392,55.18168144806592
2025-11-23,69,0.0,0.0
2025-11-23,70,0.0,0.0
2025-11-23,71,0.0,0.0
2025-11-23,72,0.0,0.0
2025-11-23,73,0.0,0.0
2025-11-23,74,0.0,0.0
2025-11-23,75,0.0,0.0
2025-11-23,76,0.0,0.0
2025-11-23,77,0.0,0.0
2025-11-23,78,0.0,0.0
2025-11-23,79,0.0,0.0
2025-11-23,80,0.0,0.0
2025-11-23,81,0.0,0.0
2025-11-23,82,0.0,0.0
2025-11-23,83,0.0,0.0
2025-11-23,84,0.0,0.0
2025-11-23,85,0.0,0.0
2025-11-23,86,0.0,0.0
2025-11-23,87,0.0,0.0
2025-11-23,88,0.0,0.0
2025-11-23,89,0.0,0.0
2025-11-23,90,0.0,0.0
2025-11-23,91,0.0,0.0
2025-11-23,92,0.0,0.0
2025-11-23,93,0.0,0.0
2025-11-23,94,0.0,0.0
2025-11-23,95,0.0,0.0
2025-11-23,96,0.0,0.0
2025-11-23,97,0.0,0.0
2025-11-23,98,0.0,0.0
2025-11-23,99,0.0,0.0
2025-11-23,100,0.0,0.0
2025-11-23,101,0.0,0.0
2025-11-23,102,0.0,0.0
2025-11-23,103,0.0,0.0
2025-11-23,104,0.0,0.0
2025-11-23,105,0.0,0.0
2025-11-23,106,0.0,0.0
2025-11-23,107,0.0,0.0
2025-11-23,108,0.0,0.0
2025-11-23,109,8.277079339441002,51.512403269011074
2025-11-23,110,1.52019823951116,9.53544345733375
2025-11-23,111,0.0,0.0
2025-11-23,112,0.0,0.0
2025-11-23,113,6.28749186057189,42.333682697230536
2025-11-23,114,0.0,0.0
2025-11-23,115,0.0,0.0
2025-11-23,116,0.0,0.0
2025-11-23,117,0.0,0.0
2025-11-23,118,0.0,0.0
2025-11-23,119,0.0,0.0
2025-11-23,120,0.0,0.0
2025-11-23,121,0.0,0.0
2025-11-23,122,0.0,0.0
2025-11-23,123,0.0,0.0
2025-11-23,124,0.0,0.0
2025-11-23,125,0.0,0.0
2025-11-23,126,27.751118978464547,125.82357344835826
2025-11-23,127,19.323361607987977,90.53961081422767
2025-11-23,128,0.0,0.0
2025-11-23,129,0.0,0.0
2025-11-23,130,0.0,0.0
2025-11-23,131,0.0,0.0
2025-11-23,132,0.0,0.0
2025-11-23,133,0.0,0.0
2025-11-23,134,0.0,0.0
2025-11-23,135,0.0,0.0
2025-11-23,136,0.0,0.0
2025-11-23,137,0.0,0.0
2025-11-23,138,0.0,0.0
2025-11-23,139,0.0,0.0
2025-11-23,140,0.0,0.0
2025-11-23,141,0.0,0.0
2025-11-23,142,0.0,0.0
2025-11-23,143,0.0,0.0
2025-11-24,0,21.76247423585005,46.223495276945506
2025-11-24,1,9.917189244143628,21.049234170694852
2025-11-24,2,0.0,0.0
2025-11-24,3,0.0,0.0
2025-11-24,4,0.0,0.0
2025-11-24,5,0.0,0.0
2025-11-24,6,7.159715105097575,15.432765909037823
2025-11-24,7,19.765937739860192,42.516532078439276
2025-11-24,8,10.84983199947419,23.213215562875032
2025-11-24,9,0.0,0.0
2025-11-24,10,0.0,0.0
2025-11-24,11,0.0,0.0
2025-11-24,12,0.0,0.0
2025-11-24,13,0.0,0.0
2025-11-24,14,0.0,0.0
2025-11-24,15,0.0,0.0
2025-11-24,16,0.0,0.0
2025-11-24,17,0.0,0.0
2025-11-24,18,0.0,0.0
2025-11-24,19,4.419601254910276,9.659038542606408
2025-11-24,20,0.0,0.0
2025-11-24,21,0.0,0.0
2025-11-24,22,0.0,0.0
2025-11-24,23,0.0,0.0
2025-11-24,24,0.0,0.0
2025-11-24,25,0.0,0.0
2025-11-24,26,0.0,0.0
2025-11-24,27,0.0,0.0
2025-11-24,28,0.0,0.0
2025-11-24,29,0.0,0.0
2025-11-24,30,0.0,0.0
2025-11-24,31,0.0,0.0
2025-11-24,32,7.203454909536617,15.491029782958496
2025-11-24,33,0.0,0.0
2025-11-24,34,0.0,0.0
2025-11-24,35,1.869702952093803,8.506213580550758
2025-11-24,36,21.120191908197853,98.92697889799874
2025-11-24,37,0.0,0.0
2025-11-24,38,0.0,0.0
2025-11-24,39,0.0,0.0
2025-11-24,40,0.0,0.0
2025-11-24,41,0.0,0.0
2025-11-24,42,4.506297001612893,18.232477668525764
2025-11-24,43,0.0,0.0
2025-11-24,44,0.0,0.0
2025-11-24,45,0.0,0.0
2025-11-24,46,0.0,0.0
2025-11-24,47,0.0,0.0
2025-11-24,48,0.0,0.0
2025-11-24,49,0.0,0.0
2025-11-24,50,0.0,0.0
2025-11-24,51,0.0,0.0
2025-11-24,52,0.0,0.0
2025-11-24,53,0.0,0.0
2025-11-24,54,0.0,0.0
2025-11-24,55,0.0,0.0
2025-11-24,56,0.0,0.0
2025-11-24,57,0.0,0.0
2025-11-24,58,0.0,0.0
2025-11-24,59,0.0,0.0
2025-11-24,60,0.0,0.0
2025-11-24,61,0.0,0.0
2025-11-24,62,0.0,0.0
2025-11-24,63,0.0,0.0
2025-11-24,64,0.0,0.0
2025-11-24,65,0.0,0.0
2025-11-24,66,0.0,0.0
2025-11-24,67,0.0,0.0
2025-11-24,68,0.0,0.0
2025-11-24,69,0.0,0.0
2025-11-24,70,0.0,0.0
2025-11-24,71,0.0,0.0
2025-11-24,72,0.0,0.0
2025-11-24,73,0.0,0.0
2025-11-24,74,0.0,0.0
2025-11-24,75,0.0,0.0
2025-11-24,76,0.0,0.0
2025-11-24,77,0.0,0.0
2025-11-24,78,0.0,0.0
2025-11-24,79,33.361330376655246,140.38447822496528
2025-11-24,80,54.335268036938714,234.1306699711689
2025-11-24,81,0.0,0.0
2025-11-24,82,0.0,0.0
2025-11-24,83,0.0,0.0
2025-11-24,84,0.0,0.0
2025-11-24,85,24.491174556865985,122.1864698642044
2025-11-24,86,26.274909320025472,134.9347968129908
2025-11-24,87,0.0,0.0
2025-11-24,88,0.0,0.0
2025-11-24,89,0.0,0.0
2025-11-24,90,0.0,0.0
2025-11-24,91,0.0,0.0
2025-11-24,92,0.0,0.0
2025-11-24,93,11.587675010516705,43.65077176461642
2025-11-24,94,28.514186195228604,111.53323930263669
2025-11-24,95,2.4783231581191103,9.981446519324717
2025-11-24,96,0.47974064113577697,1.9839674214170055
2025-11-24,97,0.0,0.0
2025-11-24,98,0.0,0.0
2025-11-24,99,0.0,0.0
2025-11-24,100,0.0,0.0
2025-11-24,101,0.0,0.0
2025-11-24,102,0.0,0.0
2025-11-24,103,0.0,0.0
2025-11-24,104,0.0,0.0
2025-11-24,105,0.0,0.0
2025-11-24,106,0.0,0.0
2025-11-24,107,0.0,0.0
2025-11-24,108,0.0,0.0
2025-11-24,109,0.0,0.0
2025-11-24,110,0.0,0.0
2025-11-24,111,0.0,0.0
2025-11-24,112,0.0,0.0
2025-11-24,113,18.723664081021184,126.06643025751563
2025-11-24,114,0.0,0.0
2025-11-24,115,0.0,0.0
2025-11-24,116,0.0,0.0
2025-11-24,117,0.0,0.0
2025-11-24,118,0.0,0.0
2025-11-24,119,0.0,0.0
2025-11-24,120,0.0,0.0
2025-11-24,121,10.104472652327559,67.69996677059464
2025-11-24,122,0.0,0.0
2025-11-24,123,0.0,0.0
2025-11-24,124,0.0,0.0
2025-11-24,125,5.709592722616776,26.64095964372988
2025-11-24,126,0.0,0.0
2025-11-24,127,0.0,0.0
2025-11-24,128,0.0,0.0
2025-11-24,129,0.0,0.0
2025-11-24,130,0.0,0.0
2025-11-24,131,0.0,0.0
2025-11-24,132,0.0,0.0
2025-11-24,133,0.0,0.0
2025-11-24,134,0.0,0.0
2025-11-24,135,0.0,0.0
2025-11-24,136,0.0,0.0
2025-11-24,137,14.4930840235711,30.70359850393538
2025-11-24,138,31.203656433483275,66.27656626471848
2025-11-24,139,29.055853694467373,61.59840983227083
2025-11-24,140,0.0,0.0
2025-11-24,141,0.0,0.0
2025-11-24,142,11.800825044613362,25.200661882771833
2025-11-24,143,6.499168208426113,13.895221629615028
2025-11-25,0,0.0,0.0
2025-11-25,1,0.0,0.0
2025-11-25,2,0.0,0.0
2025-11-25,3,0.0,0.0
2025-11-25,4,0.0,0.0
2025-11-25,5,0.0,0.0
2025-11-25,6,0.0,0.0
2025-11-25,7,0.0,0.0
2025-11-25,8,0.0,0.0
2025-11-25,9,0.0,0.0
2025-11-25,10,0.0,0.0
2025-11-25,11,0.0,0.0
2025-11-25,12,0.0,0.0
2025-11-25,13,12.783729880175429,27.638424000939278
2025-11-25,14,21.08042780712185,46.02911411685056
2025-11-25,15,0.0,0.0
2025-11-25,16,0.0,0.0
2025-11-25,17,0.0,0.0
2025-11-25,18,0.0,0.0
2025-11-25,19,0.0,0.0
2025-11-25,20,0.0,0.0
2025-11-25,21,0.0,0.0
2025-11-25,22,8.263332928882505,18.01406578496386
2025-11-25,23,9.745702342724712,21.333342428224395
2025-11-25,24,34.4869621184622,75.88856014167608
2025-11-25,25,28.54360951359172,62.638951077577026
2025-11-25,26,0.0,0.0
2025-11-25,27,3.7975466900426227,8.341311304678621
2025-11-25,28,19.864061165960493,43.91943923793865
2025-11-25,29,23.020144500746596,50.586767540390646
2025-11-25,30,0.0,0.0
2025-11-25,31,0.0,0.0
2025-11-25,32,0.0,0.0
2025-11-25,33,5.7827627956305605,10.735699130088136
2025-11-25,34,0.0,0.0
2025-11-25,35,0.0,0.0
2025-11-25,36,0.0,0.0
2025-11-25,37,0.0,0.0
2025-11-25,38,0.0,0.0
2025-11-25,39,0.0,0.0
2025-11-25,40,0.0,0.0
2025-11-25,41,0.0,0.0
2025-11-25,42,0.0,0.0
2025-11-25,43,0.0,0.0
2025-11-25,44,0.0,0.0
2025-11-25,45,7.368320039682658,25.417019976885328
2025-11-25,46,29.287753974419502,125.93734209000385
2025-11-25,47,0.0,0.0
2025-11-25,48,0.0,0.0
2025-11-25,49,0.0,0.0
2025-11-25,50,0.0,0.0
2025-11-25,51,0.0,0.0
2025-11-25,52,0.0,0.0
2025-11-25,53,17.19726648848905,89.08184041037327
2025-11-25,54,11.805974684871671,59.89761256369642
2025-11-25,55,0.0,0.0
2025-11-25,56,0.0,0.0
2025-11-25,57,2.6951102267266833,12.696664278109406
2025-11-25,58,40.18325226418756,192.25677045800538
2025-11-25,59,0.0,0.0
2025-11-25,60,4.905892902257847,24.33077584874779
2025-11-25,61,35.12908196691433,168.4088189493873
2025-11-25,62,0.0,0.0
2025-11-25,63,0.0,0.0
2025-11-25,64,0.0,0.0
2025-11-25,65,2.651322582534249,6.661447988617299
2025-11-25,66,42.13620347587744,98.2194903022703
2025-11-25,67,73.63030697803288,184.33347351950533
2025-11-25,68,50.94130997219668,122.94685161789668
2025-11-25,69,13.812241550456065,33.045787909466135
2025-11-25,70,0.0,0.0
2025-11-25,71,28.083944384727147,62.23402075655535
2025-11-25,72,0.0,0.0
2025-11-25,73,0.0,0.0
2025-11-25,74,0.0,0.0
2025-11-25,75,0.0,0.0
2025-11-25,76,0.0,0.0
2025-11-25,77,0.0,0.0
2025-11-25,78,0.0,0.0
2025-11-25,79,0.0,0.0
2025-11-25,80,24.446574302730824,105.34028867046712
2025-11-25,81,0.0,0.0
2025-11-25,82,0.0,0.0
2025-11-25,83,0.0,0.0
2025-11-25,84,0.0,0.0
2025-11-25,85,0.0,0.0
2025-11-25,86,0.0,0.0
2025-11-25,87,0.0,0.0
2025-11-25,88,0.0,0.0
2025-11-25,89,0.0,0.0
2025-11-25,90,0.0,0.0
2025-11-25,91,0.0,0.0
2025-11-25,92,0.0,0.0
2025-11-25,93,0.0,0.0
2025-11-25,94,0.0,0.0
2025-11-25,95,0.0,0.0
2025-11-25,96,0.0,0.0
2025-11-25,97,0.0,0.0
2025-11-25,98,0.0,0.0
2025-11-25,99,3.072236879584807,13.861932800686649
2025-11-25,100,12.340131244674467,56.53631129747607
2025-11-25,101,0.0,0.0
2025-11-25,102,0.0,0.0
2025-11-25,103,0.0,0.0
2025-11-25,104,0.0,0.0
2025-11-25,105,0.0,0.0
2025-11-25,106,0.0,0.0
2025-11-25,107,0.0,0.0
2025-11-25,108,0.0,0.0
2025-11-25,109,0.0,0.0
2025-11-25,110,0.0,0.0
2025-11-25,111,0.0,0.0
2025-11-25,112,0.0,0.0
2025-11-25,113,0.0,0.0
2025-11-25,114,0.0,0.0
2025-11-25,115,0.0,0.0
2025-11-25,116,0.0,0.0
2025-11-25,117,0.0,0.0
2025-11-25,118,0.0,0.0
2025-11-25,119,0.0,0.0
2025-11-25,120,0.0,0.0
2025-11-25,121,0.0,0.0
2025-11-25,122,0.0,0.0
2025-11-25,123,0.0,0.0
2025-11-25,124,0.0,0.0
2025-11-25,125,0.0,0.0
2025-11-25,126,0.0,0.0
2025-11-25,127,0.0,0.0
2025-11-25,128,12.185068371849866,57.09313785630255
2025-11-25,129,19.687209847276563,97.16622420123348
2025-11-25,130,14.001909701481281,54.355413461150334
2025-11-25,131,0.31088890995840757,0.6542657110074687
2025-11-25,132,0.0,0.0
2025-11-25,133,0.0,0.0
2025-11-25,134,0.0,0.0
2025-11-25,135,0.0,0.0
2025-11-25,136,0.0,0.0
2025-11-25,137,0.0,0.0
2025-11-25,138,0.0,0.0
2025-11-25,139,0.0,0.0
2025-11-25,140,14.786735665847687,31.200012254938617
2025-11-25,141,19.39271280280343,41.11255114194327
2025-11-25,142,0.0,0.0
2025-11-25,143,0.0,0.0
2025-11-26,0,0.0,0.0
2025-11-26,1,0.0,0.0
2025-11-26,2,0.0,0.0
2025-11-26,3,0.0,0.0
2025-11-26,4,0.0,0.0
2025-11-26,5,3.7535394379967784,8.041958245908097
2025-11-26,6,0.0,0.0
2025-11-26,7,0.0,0.0
2025-11-26,8,0.0,0.0
2025-11-26,9,0.0,0.0
2025-11-26,10,0.0,0.0
2025-11-26,11,0.0,0.0
2025-11-26,12,0.0,0.0
2025-11-26,13,0.0,0.0
2025-11-26,14,16.524955871034308,36.08224114440341
2025-11-26,15,15.885194872136253,34.53441365202421
2025-11-26,16,0.0,0.0
2025-11-26,17,0.0,0.0
2025-11-26,18,0.0,0.0
2025-11-26,19,0.0,0.0
2025-11-26,20,0.0,0.0
2025-11-26,21,0.0,0.0
2025-11-26,22,0.0,0.0
2025-11-26,23,0.0,0.0
2025-11-26,24,0.0,0.0
2025-11-26,25,0.0,0.0
2025-11-26,26,0.0,0.0
2025-11-26,27,0.0,0.0
2025-11-26,28,0.0,0.0
2025-11-26,29,0.0,0.0
2025-11-26,30,0.0,0.0
2025-11-26,31,0.0,0.0
2025-11-26,32,0.0,0.0
2025-11-26,33,0.0,0.0
2025-11-26,34,0.0,0.0
2025-11-26,35,0.0,0.0
2025-11-26,36,21.794260774821964,102.08431746926608
2025-11-26,37,25.01029578223745,109.52008523041779
2025-11-26,38,0.0,0.0
2025-11-26,39,0.0,0.0
2025-11-26,40,0.0,0.0
2025-11-26,41,0.0,0.0
2025-11-26,42,0.0,0.0
2025-11-26,43,14.02872698143949,55.91850574801781
2025-11-26,44,0.0,0.0
2025-11-26,45,0.0,0.0
