date,emergency_period,emergency_purchase_kwh,start_time_index,end_time_index_inclusive
2025-11-01,23:20-24:00,27.516833333333295,140,143
2025-11-02,00:20-01:10,40.14801666666699,2,6
2025-11-02,01:50-02:20,43.29583333333346,11,13
2025-11-02,02:30-03:10,92.14175,15,18
2025-11-02,04:40-05:20,172.1078666666666,28,31
2025-11-02,05:40-05:50,18.961599999999976,34,34
2025-11-02,06:00-08:20,387.97033333333343,36,49
2025-11-02,08:50-09:00,28.15873333333377,53,53
2025-11-02,09:30-09:50,96.74762499999974,57,58
2025-11-02,12:20-12:40,109.4494194444444,74,75
2025-11-02,13:20-13:40,23.984061111111032,80,81
2025-11-02,15:10-15:20,13.121449999999754,91,91
2025-11-02,15:40-16:00,37.82033333333311,94,95
2025-11-02,16:20-17:30,142.8694500000004,98,104
2025-11-02,18:10-20:00,306.27155000000016,109,119
2025-11-02,20:10-21:00,83.75620000000004,121,125
2025-11-02,21:40-22:20,94.31061666666672,130,133
2025-11-02,22:50-23:10,17.693333333333385,137,138
2025-11-03,00:10-00:20,4.714733333333243,1,1
2025-11-03,00:30-01:50,89.82641666666711,3,10
2025-11-03,02:10-03:30,150.09770000000003,13,20
2025-11-03,03:50-04:10,26.549466666666603,23,24
2025-11-03,04:30-04:50,23.109649999999988,27,28
2025-11-03,05:00-05:20,125.54110000000001,30,31
2025-11-03,06:20-07:30,251.11063333333283,38,44
2025-11-03,08:00-08:10,34.29220833333318,48,48
2025-11-03,08:30-08:50,29.80120833333342,51,52
2025-11-03,09:00-10:20,250.49601944444453,54,61
2025-11-03,10:40-11:20,105.9788888888886,64,67
2025-11-03,11:50-12:00,8.469499999999925,71,71
2025-11-03,12:20-12:50,83.2049333333332,74,76
2025-11-03,13:50-14:00,10.3753999999999,83,83
2025-11-03,15:20-15:40,47.423022222222016,92,93
2025-11-03,16:10-16:30,3.0778416666665014,97,98
2025-11-03,17:00-18:30,277.46414166666636,102,110
2025-11-03,19:10-19:30,6.937033333333261,115,116
2025-11-03,20:30-21:00,31.575366666666582,123,125
2025-11-03,21:50-22:10,41.97231666666664,131,132
2025-11-03,22:50-23:00,11.9466666666666,137,137
2025-11-03,23:20-24:00,108.39661666666632,140,143
2025-11-04,00:00-00:10,13.4981833333336,0,0
2025-11-04,00:30-00:50,79.14996666666684,3,4
2025-11-04,02:00-02:30,68.8461500000003,12,14
2025-11-04,03:20-04:20,91.0901,20,25
2025-11-04,05:00-06:50,424.05114722222237,30,40
2025-11-04,07:30-07:50,28.946650000000147,45,46
2025-11-04,11:00-11:20,24.400100000000524,66,67
2025-11-04,11:30-12:00,42.13993333333315,69,71
2025-11-04,12:50-13:00,61.32221666666737,77,77
2025-11-04,13:50-14:20,79.23752222222242,83,85
2025-11-04,14:40-14:50,33.58031388888878,88,88
2025-11-04,15:00-15:20,27.455133333333947,90,91
2025-11-04,15:50-16:00,20.21953333333352,95,95
2025-11-04,16:20-16:40,15.293288888889037,98,99
2025-11-04,17:00-20:30,626.6896750000002,102,122
2025-11-04,20:50-21:20,63.17991666666683,125,127
2025-11-04,21:50-22:20,58.29091666666676,131,133
2025-11-04,23:00-23:50,96.20244999999977,138,142
2025-11-05,00:00-00:50,109.67336666666688,0,4
2025-11-05,01:00-01:40,104.54894999999988,6,9
2025-11-05,02:00-02:30,69.16385000000002,12,14
2025-11-05,02:50-03:20,59.61948333333328,17,19
2025-11-05,03:50-04:00,17.16666666666663,23,23
2025-11-05,04:40-05:10,130.11480000000006,28,30
2025-11-05,05:50-07:20,383.6356250000001,35,43
2025-11-05,07:30-08:00,121.40107499999988,45,47
2025-11-05,08:10-08:30,45.151799999999874,49,50
2025-11-05,08:50-09:00,20.9923666666665,53,53
2025-11-05,09:20-09:50,66.8691749999997,56,58
2025-11-05,10:00-10:10,87.97767777777733,60,60
2025-11-05,10:40-11:20,162.4470472222215,64,67
2025-11-05,11:30-12:00,207.11380833333283,69,71
2025-11-05,14:00-14:10,19.19821666666678,84,84
2025-11-05,14:20-15:00,103.45468333333417,86,89
2025-11-05,15:30-15:50,36.96948333333307,93,94
2025-11-05,16:30-17:30,181.17376666666664,99,104
2025-11-05,17:50-18:10,36.85619999999983,107,108
2025-11-05,18:30-18:40,8.71463333333339,111,111
2025-11-05,19:10-19:40,17.495316666666895,115,117
2025-11-05,20:50-21:00,8.75,125,125
2025-11-05,21:40-22:00,62.75366666666673,130,131
2025-11-05,22:20-23:00,104.92233333333343,134,137
2025-11-05,23:20-23:30,22.50833333333333,140,140
2025-11-06,00:10-00:40,63.16673333333347,1,3
2025-11-06,01:30-02:10,101.74743333333322,9,12
2025-11-06,02:20-03:00,113.62391666666667,14,17
2025-11-06,03:30-03:50,52.047199999999975,21,22
2025-11-06,04:10-04:30,29.383383333333423,25,26
2025-11-06,05:00-05:50,166.49911666666657,30,34
2025-11-06,06:10-07:00,167.97308333333336,37,41
2025-11-06,07:20-10:00,566.0319499999997,44,59
2025-11-06,10:10-10:30,28.854658333332395,61,62
2025-11-06,10:50-11:10,59.362624999999525,65,66
2025-11-06,11:40-12:20,154.77616666666654,70,73
2025-11-06,12:50-13:10,23.89216111111159,77,78
2025-11-06,13:40-14:00,9.781000000000176,82,83
2025-11-06,16:10-16:20,6.347783333333325,97,97
2025-11-06,16:30-17:50,113.3103916666676,99,106
2025-11-06,18:00-18:20,67.72956666666664,108,109
2025-11-06,18:40-19:00,43.99070000000006,112,113
2025-11-06,20:10-21:20,151.3975333333335,121,127
2025-11-06,21:30-21:50,47.612483333333444,129,130
2025-11-06,22:10-22:30,80.25549999999998,133,134
2025-11-06,22:50-23:40,73.51601666666681,137,141
2025-11-07,00:30-00:50,18.163100000000213,3,4
2025-11-07,01:00-02:50,279.9449666666664,6,16
2025-11-07,03:20-03:50,43.22008333333332,20,22
2025-11-07,04:50-05:00,0.4850000000000136,29,29
2025-11-07,05:50-07:20,177.76768333333308,35,43
2025-11-07,07:30-08:00,95.23459444444427,45,47
2025-11-07,08:20-08:30,18.20581666666669,50,50
2025-11-07,08:50-09:00,19.08521666666661,53,53
2025-11-07,15:30-16:00,117.48096388888882,93,95
2025-11-07,17:00-17:50,357.7107750000001,102,106
2025-11-07,18:20-18:30,7.035000000000025,110,110
2025-11-07,19:00-19:10,7.980500000000006,114,114
2025-11-07,19:40-20:00,35.638366666666684,118,119
2025-11-07,20:10-20:50,99.22943333333336,121,124
2025-11-07,22:20-23:30,209.71568333333346,134,140
2025-11-07,23:50-24:00,26.4616666666667,143,143
2025-11-08,00:00-00:20,93.61020000000008,0,1
2025-11-08,00:40-00:50,7.309316666666518,4,4
2025-11-08,01:00-01:40,115.02591666666666,6,9
2025-11-08,02:10-02:30,53.328650000000096,13,14
2025-11-08,03:00-03:10,13.788733333333257,18,18
2025-11-08,03:50-05:00,34.647566666666734,23,29
2025-11-08,06:00-06:50,99.1813666666668,36,40
2025-11-08,07:10-07:20,9.82887777777762,43,43
2025-11-08,07:50-08:00,25.27041666666668,47,47
2025-11-08,11:00-11:10,8.19773333333319,66,66
2025-11-08,12:00-12:10,25.177063888888824,72,72
2025-11-08,12:50-13:20,79.03338333333318,77,79
2025-11-08,14:00-14:10,12.387399999999843,84,84
2025-11-08,15:30-15:50,4.976608333333218,93,94
2025-11-08,16:20-16:40,68.74007777777777,98,99
2025-11-08,17:00-17:50,144.48501666666672,102,106
2025-11-08,18:40-19:50,164.6517499999997,112,118
2025-11-08,20:20-20:40,17.953683333333345,122,123
2025-11-08,21:10-21:40,20.734133333333375,127,129
2025-11-08,22:10-22:40,63.63941666666676,133,135
2025-11-09,00:20-00:40,46.01968333333343,2,3
2025-11-09,01:10-01:30,54.5922833333334,7,8
2025-11-09,02:00-02:10,3.788250000000062,12,12
2025-11-09,03:10-04:30,154.12693333333345,19,26
2025-11-09,05:10-05:20,12.767733333333226,31,31
2025-11-09,05:40-06:00,18.80193333333343,34,35
2025-11-09,06:20-07:10,144.31946111111102,38,42
2025-11-09,08:00-08:20,29.27322500000014,48,49
2025-11-09,09:20-09:30,13.611866666667195,56,56
2025-11-09,10:00-10:20,22.909375000000633,60,61
2025-11-09,11:20-12:20,405.1073333333334,68,73
2025-11-09,12:30-12:50,19.599449999999933,75,76
2025-11-09,13:50-15:10,238.03950833333397,83,90
2025-11-09,15:30-15:50,5.847116666666693,93,94
2025-11-09,16:00-16:20,7.4274250000001985,96,97
2025-11-09,16:30-18:10,325.0749416666654,99,108
2025-11-09,18:30-18:50,23.4189,111,112
2025-11-09,19:50-20:10,26.755350000000135,119,120
2025-11-09,20:40-21:20,99.73111666666671,124,127
2025-11-09,22:10-22:50,83.1840666666667,133,136
2025-11-09,23:40-24:00,42.38554999999997,142,143
2025-11-10,00:20-00:40,52.453333333333376,2,3
2025-11-10,01:10-01:30,75.49246666666636,7,8
2025-11-10,01:50-02:10,28.812399999999798,11,12
2025-11-10,02:40-02:50,13.304816666666625,16,16
2025-11-10,03:30-05:00,116.56836666666679,21,29
2025-11-10,05:30-07:10,258.7893250000003,33,42
2025-11-10,07:30-08:00,93.69225000000017,45,47
2025-11-10,08:30-08:50,20.212850000000117,51,52
2025-11-10,12:00-12:20,91.47646666666606,72,73
2025-11-10,12:30-12:50,86.3008833333331,75,76
2025-11-10,13:00-13:10,5.34258055555506,78,78
2025-11-10,14:10-15:00,95.73524444444422,85,89
2025-11-10,15:40-16:30,58.180969444444,94,98
2025-11-10,17:00-17:50,168.90751666666662,102,106
2025-11-10,18:00-18:20,72.29105000000004,108,109
2025-11-10,18:30-19:00,101.42263333333341,111,113
2025-11-10,19:10-19:40,38.73506666666674,115,117
2025-11-10,19:50-20:30,99.90416666666658,119,122
2025-11-10,20:50-21:00,47.510000000000105,125,125
2025-11-10,21:20-22:00,149.70119999999974,128,131
2025-11-10,23:00-23:30,60.850016666666534,138,140
2025-11-11,00:10-00:30,36.98276666666653,1,2
2025-11-11,00:50-02:10,213.0587833333326,5,12
2025-11-11,02:30-02:50,2.8672999999998865,15,16
2025-11-11,04:30-04:50,22.637183333333233,27,28
2025-11-11,05:00-05:20,7.264549999999922,30,31
2025-11-11,05:30-05:40,0.0107166666666671,33,33
2025-11-11,06:10-07:40,293.38864444444414,37,45
2025-11-11,08:10-08:30,60.94916666666654,49,50
2025-11-11,08:50-09:40,137.33498333333333,53,57
2025-11-11,10:00-10:20,32.34308888888904,60,61
2025-11-11,11:20-11:30,4.77079166666681,68,68
2025-11-11,11:50-12:00,6.670166666666773,71,71
2025-11-11,13:10-13:30,80.49493055555558,79,80
2025-11-11,14:10-14:30,34.250619444444396,85,86
2025-11-11,15:20-17:30,316.4843166666667,92,104
2025-11-11,17:50-18:10,24.262699999999995,107,108
2025-11-11,18:20-18:40,8.942983333333299,110,111
2025-11-11,19:40-20:00,17.0935833333333,118,119
2025-11-11,21:20-22:40,171.73911666666686,128,135
2025-11-11,23:00-23:30,88.74125000000004,138,140
2025-11-11,23:50-24:00,20.43333333333328,143,143
2025-11-12,00:50-01:10,14.734550000000127,5,6
2025-11-12,01:40-02:00,13.480066666666744,10,11
2025-11-12,03:30-03:50,25.118766666666602,21,22
2025-11-12,04:10-04:50,64.51735000000009,25,28
2025-11-12,05:20-05:30,18.378333333333103,32,32
2025-11-12,06:00-06:40,122.48843333333343,36,39
2025-11-12,06:50-07:00,18.868883333333244,41,41
2025-11-12,07:20-07:40,73.5573638888888,44,45
2025-11-12,08:10-08:20,22.598450000000184,49,49
2025-11-12,08:40-08:50,19.314241666666703,52,52
2025-11-12,13:30-13:50,10.272524999999973,81,82
2025-11-12,14:50-15:40,65.14900000000006,89,93
2025-11-12,15:50-16:30,118.0178,95,98
2025-11-12,16:50-17:50,196.95979166666666,101,106
2025-11-12,18:20-18:40,46.2382833333334,110,111
2025-11-12,19:00-20:40,197.35368333333292,114,123
2025-11-12,21:00-21:20,29.826416666666432,126,127
2025-11-12,21:30-21:50,39.18374999999992,129,130
2025-11-12,22:30-22:40,3.744283333333328,135,135
2025-11-12,23:00-23:20,22.33409999999992,138,139
2025-11-12,23:40-24:00,60.74008333333336,142,143
2025-11-13,00:00-00:30,22.415116666666563,0,2
2025-11-13,00:50-01:20,49.38695000000007,5,7
2025-11-13,01:50-02:20,79.94681666666679,11,13
2025-11-13,02:50-03:00,4.69500000000005,17,17
2025-11-13,03:10-03:30,46.079599999999914,19,20
2025-11-13,03:50-04:20,51.612300000000005,23,25
2025-11-13,04:30-05:10,109.9484666666668,27,30
2025-11-13,05:50-07:10,228.4833194444441,35,42
2025-11-13,07:20-07:50,42.64874999999981,44,46
2025-11-13,08:40-09:00,35.7258611111115,52,53
2025-11-13,10:40-11:00,73.19177777777827,64,65
2025-11-13,11:10-11:40,95.08215833333338,67,69
2025-11-13,12:10-13:00,338.51633333333325,73,77
2025-11-13,13:50-17:40,921.6092277777761,83,105
2025-11-13,18:40-20:30,250.26998333333324,112,122
2025-11-13,21:50-22:10,43.2181333333333,131,132
2025-11-13,22:30-22:50,38.58841666666672,135,136
2025-11-13,23:50-24:00,8.890000000000043,143,143
2025-11-14,00:00-00:40,59.291833333333216,0,3
2025-11-14,01:50-02:10,30.841816666666602,11,12
2025-11-14,02:50-03:20,68.48026666666675,17,19
2025-11-14,04:20-04:40,31.629750000000058,26,27
2025-11-14,04:50-05:20,51.70091666666657,29,31
2025-11-14,05:40-06:00,14.747266666666745,34,35
2025-11-14,06:20-06:50,55.255591666666646,38,40
2025-11-14,07:10-07:40,55.796866666666574,43,45
2025-11-14,10:00-10:20,30.572700000000054,60,61
2025-11-14,12:30-12:40,12.382911111111298,75,75
2025-11-14,14:40-15:00,68.47378333333336,88,89
2025-11-14,15:30-15:50,27.07282500000008,93,94
2025-11-14,16:00-17:20,208.00080833333308,96,103
2025-11-14,18:30-19:00,82.34948333333324,111,113
2025-11-14,19:20-19:30,7.123333333333335,116,116
2025-11-14,19:50-20:10,37.71621666666675,119,120
2025-11-14,21:10-22:10,172.89383333333325,127,132
2025-11-14,23:30-23:50,49.57469999999995,141,142
2025-11-15,00:20-01:00,68.08228333333341,2,5
2025-11-15,01:20-01:30,7.156666666666752,8,8
2025-11-15,01:40-02:10,36.2065333333332,10,12
2025-11-15,02:40-03:00,20.473100000000045,16,17
2025-11-15,03:10-04:20,268.49943333333334,19,25
2025-11-15,04:40-05:40,92.14464999999971,28,33
2025-11-15,06:20-06:50,67.62684999999999,38,40
2025-11-15,07:00-07:10,41.52551666666676,42,42
2025-11-15,07:20-07:30,5.729600000000005,44,44
2025-11-15,08:00-08:10,25.36774166666657,48,48
2025-11-15,08:50-09:10,26.13665000000015,53,54
2025-11-15,09:40-10:10,101.88808333333327,58,60
2025-11-15,13:20-13:30,31.45500000000004,80,80
2025-11-15,14:40-15:00,51.57751666666661,88,89
2025-11-15,15:40-16:10,103.40335277777791,94,96
2025-11-15,16:30-16:50,36.53422500000002,99,100
2025-11-15,17:00-17:40,92.83723888888895,102,105
2025-11-15,18:00-18:40,62.1287999999999,108,111
2025-11-15,19:40-20:40,146.69975000000005,118,123
2025-11-15,21:00-21:10,25.92880000000008,126,126
2025-11-15,21:40-22:00,30.65564999999998,130,131
2025-11-15,22:40-23:20,99.29435000000001,136,139
2025-11-16,00:00-00:20,91.29579999999987,0,1
2025-11-16,00:40-01:10,65.75150000000008,4,6
2025-11-16,01:40-02:00,68.0152833333334,10,11
2025-11-16,02:20-02:40,14.306600000000117,14,15
2025-11-16,03:10-03:30,7.494299999999953,19,20
2025-11-16,03:50-04:10,14.551749999999856,23,24
2025-11-16,04:30-05:00,31.738716666666612,27,29
2025-11-16,05:10-05:40,81.88613333333315,31,33
2025-11-16,05:50-06:50,235.03861666666663,35,40
2025-11-16,07:20-07:50,42.62278333333336,44,46
2025-11-16,08:20-08:30,44.01458333333324,50,50
2025-11-16,08:50-09:00,20.882216666666977,53,53
2025-11-16,09:50-10:00,28.370800000000145,59,59
2025-11-16,10:30-12:00,222.68255833333387,63,71
2025-11-16,12:50-13:20,51.07532500000002,77,79
2025-11-16,13:30-14:00,103.64277499999957,81,83
2025-11-16,14:50-15:10,28.65690000000052,89,90
2025-11-16,15:40-18:00,392.1953666666668,94,107
2025-11-16,18:20-18:30,11.691666666666606,110,110
2025-11-16,18:50-19:00,9.311666666666724,113,113
2025-11-16,19:20-19:50,17.372550000000047,116,118
2025-11-16,20:20-20:50,91.12911666666673,122,124
2025-11-16,21:20-21:30,40.31333333333328,128,128
2025-11-16,21:50-22:10,6.8857166666665535,131,132
2025-11-16,22:20-22:30,3.408333333333303,134,134
2025-11-16,22:50-23:30,129.35001666666665,137,140
2025-11-16,23:40-24:00,29.6088166666666,142,143
2025-11-17,00:40-01:20,145.646083333334,4,7
2025-11-17,01:40-02:10,80.6217666666671,10,12
2025-11-17,02:50-03:20,87.52771666666649,17,19
2025-11-17,03:30-03:50,29.601400000000012,21,22
2025-11-17,04:30-04:50,8.033216666666704,27,28
2025-11-17,05:00-05:30,87.61531666666676,30,32
2025-11-17,06:20-06:50,72.2894499999999,38,40
2025-11-17,07:10-07:40,21.581174999999917,43,45
2025-11-17,07:50-08:10,19.42053333333297,47,48
2025-11-17,09:20-10:00,92.29388333333316,56,59
2025-11-17,12:50-13:00,1.496449999999868,77,77
2025-11-17,15:00-15:30,63.61798333333286,90,92
2025-11-17,16:30-17:40,159.91054722222268,99,105
2025-11-17,18:20-18:30,4.516666666666652,110,110
2025-11-17,19:00-19:20,17.561683333333235,114,115
2025-11-17,19:30-19:40,3.0243666666666518,117,117
2025-11-17,20:20-20:50,73.40718333333325,122,124
2025-11-17,21:10-21:20,9.782833333333317,127,127
2025-11-17,21:50-22:40,102.18068333333315,131,135
2025-11-17,23:00-23:20,49.0462500000001,138,139
2025-11-18,00:00-00:20,16.8109166666668,0,1
2025-11-18,00:30-01:30,108.71945000000028,3,8
2025-11-18,02:00-02:10,13.342283333333173,12,12
2025-11-18,02:40-02:50,2.8098999999999705,16,16
2025-11-18,03:00-03:30,73.85601666666673,18,20
2025-11-18,04:00-04:50,136.51936666666677,24,28
2025-11-18,05:00-05:10,5.887550000000033,30,30
2025-11-18,05:40-05:50,1.7754999999999486,34,34
2025-11-18,06:00-06:20,18.060516666666558,36,37
2025-11-18,06:30-06:50,40.4808,39,40
2025-11-18,07:10-07:20,0.9575333333333162,43,43
2025-11-18,07:40-08:10,67.9123888888891,46,48
2025-11-18,08:20-08:50,107.6146166666673,50,52
2025-11-18,09:00-09:10,2.456213888888556,54,54
2025-11-18,09:40-10:00,1.3810527777779953,58,59
2025-11-18,10:10-11:10,241.55308055555543,61,66
2025-11-18,11:30-12:50,348.38522499999954,69,76
2025-11-18,13:50-15:20,364.36044166666716,83,91
2025-11-18,16:00-16:30,94.83339999999978,96,98
2025-11-18,16:40-17:20,110.47699444444473,100,103
2025-11-18,17:30-17:50,17.853691666666748,105,106
2025-11-18,18:40-19:10,42.447866666666755,112,114
2025-11-18,19:20-19:30,13.14666666666676,116,116
2025-11-18,20:10-20:20,0.901083333333304,121,121
2025-11-18,20:30-21:20,128.21131666666633,123,127
2025-11-18,21:50-22:00,16.031666666666638,131,131
2025-11-18,22:20-23:00,128.2572,134,137
2025-11-18,23:30-23:50,48.9980833333334,141,142
2025-11-19,00:00-00:20,22.460549999999785,0,1
2025-11-19,00:30-01:00,100.9063000000001,3,5
2025-11-19,01:20-02:30,133.85078333333308,8,14
2025-11-19,03:00-03:30,111.42513333333318,18,20
2025-11-19,03:50-04:00,25.13833333333332,23,23
2025-11-19,04:50-05:10,47.430233333333376,29,30
2025-11-19,05:40-06:00,136.72690000000006,34,35
2025-11-19,06:30-06:50,72.76136666666659,39,40
2025-11-19,07:00-07:20,63.182850000000016,42,43
2025-11-19,07:50-08:00,6.189583333333303,47,47
2025-11-19,09:20-09:30,11.52301666666665,56,56
2025-11-19,13:20-13:40,17.554438888888853,80,81
2025-11-19,14:10-14:30,31.691336111111127,85,86
2025-11-19,14:50-15:20,58.207008333332965,89,91
2025-11-19,15:30-16:00,33.31375833333317,93,95
2025-11-19,16:10-16:40,118.80630833333305,97,99
2025-11-19,17:00-17:20,23.874783333333454,102,103
2025-11-19,17:30-18:20,100.16398333333328,105,109
2025-11-19,18:50-19:10,34.54305000000011,113,114
2025-11-19,19:40-19:50,3.93954999999994,118,118
2025-11-19,20:10-21:10,210.1744000000001,121,126
2025-11-19,21:20-21:30,2.05499999999995,128,128
2025-11-19,22:10-22:30,27.037283333333335,133,134
2025-11-19,22:40-24:00,151.22350000000029,136,143
2025-11-20,00:00-00:20,8.997766666666394,0,1
2025-11-20,00:50-01:10,16.201566666666622,5,6
2025-11-20,01:30-01:50,64.75724999999989,9,10
2025-11-20,02:30-02:50,30.700366666666696,15,16
2025-11-20,03:10-03:50,91.40768333333335,19,22
2025-11-20,04:20-04:50,48.19934999999998,26,28
2025-11-20,05:20-05:50,103.47118333333367,32,34
2025-11-20,06:30-06:50,33.44360833333322,39,40
2025-11-20,07:00-07:20,50.17879999999988,42,43
2025-11-20,07:50-08:30,182.66194999999993,47,50
2025-11-20,08:50-10:00,114.75382499999944,53,59
2025-11-20,10:40-11:00,43.239444444444416,64,65
2025-11-20,11:50-12:10,44.52684444444435,71,72
2025-11-20,13:00-13:20,57.10527499999955,78,79
2025-11-20,13:30-14:20,138.2388333333339,81,85
2025-11-20,14:30-14:40,0.975827777778136,87,87
2025-11-20,15:20-15:40,34.02182499999998,92,93
2025-11-20,16:10-16:30,33.64245277777789,97,98
2025-11-20,16:50-17:10,51.389655555555464,101,102
2025-11-20,17:20-17:30,5.361483333333354,104,104
2025-11-20,17:50-18:30,116.98321666666698,107,110
2025-11-20,19:00-19:20,20.65371666666681,114,115
2025-11-20,20:30-21:30,157.0544,123,128
2025-11-20,21:50-22:00,3.074999999999932,131,131
2025-11-20,22:20-22:40,29.83911666666654,134,135
2025-11-20,23:10-23:50,168.04349999999982,139,142
2025-11-21,00:40-01:00,21.059916666666595,4,5
2025-11-21,01:30-01:50,53.48275000000007,9,10
2025-11-21,02:00-02:20,22.349466666666558,12,13
2025-11-21,02:30-03:00,95.26445000000007,15,17
2025-11-21,03:10-04:10,251.26374999999973,19,24
2025-11-21,04:30-04:50,70.84608333333335,27,28
2025-11-21,05:30-05:50,44.07818333333324,33,34
2025-11-21,06:00-06:20,47.90453333333335,36,37
2025-11-21,06:30-07:50,132.57343333333313,39,46
2025-11-21,08:00-08:10,9.383383333333429,48,48
2025-11-21,08:50-09:00,6.043033333333256,53,53
2025-11-21,12:50-13:10,53.72086666666701,77,78
2025-11-21,15:20-15:30,7.717483333333234,92,92
2025-11-21,15:50-16:10,59.948511111111195,95,96
2025-11-21,16:40-16:50,13.093338888888852,100,100
2025-11-21,17:00-18:00,139.95673333333335,102,107
2025-11-21,19:00-19:20,21.53104999999999,114,115
2025-11-21,19:40-19:50,3.259283333333258,118,118
2025-11-21,20:50-21:20,69.83445,125,127
2025-11-21,21:30-21:50,44.66816666666665,129,130
2025-11-21,22:10-23:40,195.36319999999972,133,141
2025-11-22,00:00-00:20,49.00810000000024,0,1
2025-11-22,00:30-00:50,22.99541666666687,3,4
2025-11-22,02:00-02:30,76.43284999999992,12,14
2025-11-22,02:50-03:10,64.42235000000005,17,18
2025-11-22,03:30-04:00,46.11783333333335,21,23
2025-11-22,04:20-05:30,74.52761666666676,26,32
2025-11-22,05:50-06:50,165.97716666666668,35,40
2025-11-22,07:20-07:40,15.021249999999895,44,45
2025-11-22,08:40-08:50,7.41563333333329,52,52
2025-11-22,12:00-12:10,15.4223333333332,72,72
2025-11-22,15:10-15:20,19.814255555555636,91,91
2025-11-22,15:30-15:50,22.544124999999955,93,94
2025-11-22,16:00-17:10,305.2652472222221,96,102
2025-11-22,17:20-18:00,50.931030555555445,104,107
2025-11-22,18:30-18:50,54.393033333333335,111,112
2025-11-22,19:20-19:40,18.338799999999935,116,117
2025-11-22,20:00-20:20,11.863850000000014,120,121
2025-11-22,20:40-21:00,50.57943333333333,124,125
2025-11-22,21:20-21:40,27.557366666666553,128,129
2025-11-22,21:50-22:00,10.015000000000043,131,131
2025-11-22,22:10-22:40,53.51690000000002,133,135
2025-11-22,23:00-23:20,29.268666666666547,138,139
2025-11-22,23:30-24:00,24.126499999999965,141,143
2025-11-23,00:20-00:50,83.08921666666674,2,4
2025-11-23,01:10-01:40,58.45810000000006,7,9
2025-11-23,02:00-02:20,28.4272500000003,12,13
2025-11-23,02:50-03:10,73.80089999999996,17,18
2025-11-23,03:20-03:50,63.18556666666666,20,22
2025-11-23,04:10-04:30,41.79991666666672,25,26
2025-11-23,04:40-05:10,66.40265000000011,28,30
2025-11-23,05:30-05:50,50.0730333333337,33,34
2025-11-23,06:10-06:20,6.136644444444299,37,37
2025-11-23,06:50-07:40,91.96395,41,45
2025-11-23,08:00-08:20,44.31312222222209,48,49
2025-11-23,10:10-10:40,78.06426666666721,61,63
2025-11-23,11:30-12:00,26.45933333333278,69,71
2025-11-23,12:30-13:00,50.2952666666672,75,77
2025-11-23,13:20-13:30,1.0438083333333452,80,80
2025-11-23,14:00-14:20,22.85572499999978,84,85
2025-11-23,14:30-15:00,63.83942500000023,87,89
2025-11-23,15:50-16:00,6.769833333332997,95,95
2025-11-23,17:00-17:20,65.85170000000032,102,103
2025-11-23,17:30-17:50,9.359533333333086,105,106
2025-11-23,18:00-18:30,91.91411666666693,108,110
2025-11-23,18:50-19:20,60.897716666666724,113,115
2025-11-23,20:00-20:10,2.984416666666675,120,120
2025-11-23,20:40-21:20,135.36511666666627,124,127
2025-11-23,21:40-21:50,2.89076666666665,130,130
2025-11-23,22:10-22:30,13.122449999999958,133,134
2025-11-23,23:30-23:40,13.506149999999934,141,141
2025-11-24,00:00-00:40,137.47860000000014,0,3
2025-11-24,01:10-01:40,66.52433333333352,7,9
2025-11-24,02:20-02:40,23.139116666666723,14,15
2025-11-24,03:10-03:30,33.91798333333338,19,20
2025-11-24,03:50-04:00,6.856666666666683,23,23
2025-11-24,04:20-04:30,6.106666666666683,26,26
2025-11-24,04:40-05:00,22.588483333333215,28,29
2025-11-24,05:20-06:20,198.0935416666665,32,37
2025-11-24,06:40-07:30,125.41958055555564,40,44
2025-11-24,08:50-09:10,18.32276944444459,53,54
2025-11-24,09:30-10:20,115.8229166666664,57,61
2025-11-24,10:30-12:00,315.0003250000009,63,71
2025-11-24,12:20-13:40,313.5212777777782,74,81
2025-11-24,13:50-14:50,171.76015000000064,83,88
2025-11-24,15:30-16:20,131.90009999999958,93,97
2025-11-24,17:10-17:40,40.78319999999974,103,105
2025-11-24,18:10-19:10,101.04540000000003,109,114
2025-11-24,19:40-20:30,171.47361666666677,118,122
2025-11-24,20:40-21:30,98.19943333333333,124,128
2025-11-24,21:50-22:00,2.0616666666666106,131,131
2025-11-24,22:30-24:00,298.11411666666675,135,143
2025-11-25,00:20-00:30,16.133333333333212,2,2
2025-11-25,01:30-02:00,26.494366666666565,9,11
2025-11-25,02:10-02:40,100.88723333333337,13,15
2025-11-25,02:50-03:10,33.42803333333335,17,18
2025-11-25,03:30-04:20,163.70011666666664,21,25
2025-11-25,04:40-05:00,50.74064999999996,28,29
2025-11-25,05:20-05:40,40.517783333333455,32,33
2025-11-25,06:10-06:50,52.95297222222224,37,40
2025-11-25,07:30-07:50,58.588058333333606,45,46
2025-11-25,09:40-09:50,22.267933333333644,58,58
2025-11-25,11:00-11:30,50.78333333333285,66,68
2025-11-25,11:50-12:10,27.44147777777812,71,72
2025-11-25,12:30-13:00,27.02484999999979,75,77
2025-11-25,13:10-13:40,163.51834722222281,79,81
2025-11-25,13:50-14:00,7.576099999999997,83,83
2025-11-25,15:30-15:50,14.112658333333457,93,94
2025-11-25,16:30-16:50,46.84103333333373,99,100
2025-11-25,17:20-17:50,86.1876499999999,104,106
