date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-12-01,56,453.9549999999999,2201.6817499999997
2025-12-01,57,375.9179773188712,1770.9495911492022
2025-12-01,58,397.87469999999985,1903.6315021499993
2025-12-01,59,385.5041666666666,1923.0875354166665
2025-12-01,60,360.9743666666666,1790.252371483333
2025-12-01,61,339.51716666666675,1627.6452970000005
2025-12-01,62,315.4608333333334,1506.1677487500006
2025-12-01,63,260.66011666666657,1282.3174439416662
2025-12-01,64,0.0,0.0
2025-12-01,65,0.0,0.0
2025-12-01,66,0.0,0.0
2025-12-01,67,0.0,0.0
2025-12-01,68,0.0,0.0
2025-12-01,69,0.0,0.0
2025-12-01,70,0.0,0.0
2025-12-01,71,0.0,0.0
2025-12-01,72,0.0,0.0
2025-12-01,73,0.0,0.0
2025-12-01,74,0.0,0.0
2025-12-01,75,0.0,0.0
2025-12-01,76,0.0,0.0
2025-12-01,77,0.0,0.0
2025-12-01,78,0.0,0.0
2025-12-01,79,0.0,0.0
2025-12-01,80,0.0,0.0
2025-12-01,81,0.0,0.0
2025-12-01,82,0.0,0.0
2025-12-01,83,0.0,0.0
2025-12-01,84,0.0,0.0
2025-12-01,85,0.0,0.0
2025-12-01,86,0.0,0.0
2025-12-01,87,0.0,0.0
2025-12-01,88,0.0,0.0
2025-12-01,89,0.0,0.0
2025-12-01,90,0.0,0.0
2025-12-01,91,0.0,0.0
2025-12-01,92,0.0,0.0
2025-12-01,93,0.0,0.0
2025-12-01,94,0.0,0.0
2025-12-01,95,0.0,0.0
2025-12-01,96,0.0,0.0
2025-12-01,97,0.0,0.0
2025-12-01,98,0.0,0.0
2025-12-01,99,0.0,0.0
2025-12-01,100,0.0,0.0
2025-12-01,101,0.0,0.0
2025-12-01,102,0.0,0.0
2025-12-01,103,0.0,0.0
2025-12-01,104,0.0,0.0
2025-12-01,105,0.0,0.0
2025-12-01,106,0.0,0.0
2025-12-01,107,0.0,0.0
2025-12-01,108,0.0,0.0
2025-12-01,109,0.0,0.0
2025-12-01,110,0.0,0.0
2025-12-01,111,0.0,0.0
2025-12-01,112,0.0,0.0
2025-12-01,113,0.0,0.0
2025-12-01,114,0.0,0.0
2025-12-01,115,0.0,0.0
2025-12-01,116,0.0,0.0
2025-12-01,117,0.0,0.0
2025-12-01,118,0.0,0.0
2025-12-01,119,0.0,0.0
2025-12-01,120,0.0,0.0
2025-12-01,121,31.5930743082871,211.6735978655236
2025-12-01,122,738.26,4979.194570000001
2025-12-01,123,692.6544999999999,4831.957791999998
2025-12-01,124,0.0,0.0
2025-12-01,125,0.0,0.0
2025-12-01,126,0.0,0.0
2025-12-01,127,14.111784432171362,66.12076595693893
2025-12-01,128,20.54278695116909,96.25322825970278
2025-12-01,129,41.80633394196241,206.33516117055547
2025-12-01,130,25.53768446700269,99.13729110090445
2025-12-01,131,0.0,0.0
2025-12-01,132,0.0,0.0
2025-12-01,133,0.0,0.0
2025-12-01,134,0.0,0.0
2025-12-01,135,0.0,0.0
2025-12-01,136,0.0,0.0
2025-12-01,137,0.0,0.0
2025-12-01,138,0.0,0.0
2025-12-01,139,0.0,0.0
2025-12-01,140,0.0,0.0
2025-12-01,141,0.0,0.0
2025-12-01,142,44.99993461437045,96.0973603689881
2025-12-01,143,68.82579629426039,147.1495524771287
2025-12-02,0,0.0,0.0
2025-12-02,1,0.0,0.0
2025-12-02,2,0.0,0.0
2025-12-02,3,0.0,0.0
2025-12-02,4,0.0,0.0
2025-12-02,5,0.0,0.0
2025-12-02,6,0.0,0.0
2025-12-02,7,0.0,0.0
2025-12-02,8,0.0,0.0
2025-12-02,9,0.0,0.0
2025-12-02,10,0.0,0.0
2025-12-02,11,0.0,0.0
2025-12-02,12,0.0,0.0
2025-12-02,13,0.0,0.0
2025-12-02,14,0.0,0.0
2025-12-02,15,0.0,0.0
2025-12-02,16,0.0,0.0
2025-12-02,17,0.0,0.0
2025-12-02,18,0.0,0.0
2025-12-02,19,0.0,0.0
2025-12-02,20,0.0,0.0
2025-12-02,21,0.0,0.0
2025-12-02,22,0.0,0.0
2025-12-02,23,0.0,0.0
2025-12-02,24,0.0,0.0
2025-12-02,25,0.0,0.0
2025-12-02,26,0.0,0.0
2025-12-02,27,0.0,0.0
2025-12-02,28,0.0,0.0
2025-12-02,29,0.0,0.0
2025-12-02,30,0.0,0.0
2025-12-02,31,0.0,0.0
2025-12-02,32,0.0,0.0
2025-12-02,33,0.0,0.0
2025-12-02,34,0.0,0.0
2025-12-02,35,0.0,0.0
2025-12-02,36,0.0,0.0
2025-12-02,37,0.0,0.0
2025-12-02,38,0.0,0.0
2025-12-02,39,0.0,0.0
2025-12-02,40,0.0,0.0
2025-12-02,41,0.0,0.0
2025-12-02,42,0.0,0.0
2025-12-02,43,0.0,0.0
2025-12-02,44,0.0,0.0
2025-12-02,45,0.0,0.0
2025-12-02,46,0.0,0.0
2025-12-02,47,42.71111170919289,248.08749236284692
2025-12-02,48,64.7434511274696,378.1988697611136
2025-12-02,49,1.152833333333433,6.3152210000005455
2025-12-02,50,0.0,0.0
2025-12-02,51,0.0,0.0
2025-12-02,52,0.0,0.0
2025-12-02,53,0.0,0.0
2025-12-02,54,0.0,0.0
2025-12-02,55,176.45371636826195,875.3868869029475
2025-12-02,56,565.2491666666666,2741.458458333333
2025-12-02,57,167.3827978426832,788.5403606368806
2025-12-02,58,423.6940333333332,2027.1641024833327
2025-12-02,59,378.18499999999995,1886.5758724999998
2025-12-02,60,421.6959499999999,2091.4010640249994
2025-12-02,61,449.6263666666666,2155.5088017999997
2025-12-02,62,393.36690190741956,1878.1302731569747
2025-12-02,63,295.3827166666666,1453.1352746416665
2025-12-02,64,81.86331482637092,327.0439427313519
2025-12-02,65,0.0,0.0
2025-12-02,66,0.0,0.0
2025-12-02,67,0.0,0.0
2025-12-02,68,0.0,0.0
2025-12-02,69,0.0,0.0
2025-12-02,70,0.0,0.0
2025-12-02,71,0.0,0.0
2025-12-02,72,0.0,0.0
2025-12-02,73,0.0,0.0
2025-12-02,74,0.0,0.0
2025-12-02,75,0.0,0.0
2025-12-02,76,0.0,0.0
2025-12-02,77,0.0,0.0
2025-12-02,78,0.0,0.0
2025-12-02,79,0.0,0.0
2025-12-02,80,0.0,0.0
2025-12-02,81,0.0,0.0
2025-12-02,82,0.0,0.0
2025-12-02,83,0.0,0.0
2025-12-02,84,0.0,0.0
2025-12-02,85,0.0,0.0
2025-12-02,86,0.0,0.0
2025-12-02,87,0.0,0.0
2025-12-02,88,0.0,0.0
2025-12-02,89,0.0,0.0
2025-12-02,90,0.0,0.0
2025-12-02,91,0.0,0.0
2025-12-02,92,0.0,0.0
2025-12-02,93,0.0,0.0
2025-12-02,94,0.0,0.0
2025-12-02,95,0.0,0.0
2025-12-02,96,0.0,0.0
2025-12-02,97,0.0,0.0
2025-12-02,98,0.0,0.0
2025-12-02,99,0.0,0.0
2025-12-02,100,0.0,0.0
2025-12-02,101,0.0,0.0
2025-12-02,102,0.0,0.0
2025-12-02,103,0.0,0.0
2025-12-02,104,0.0,0.0
2025-12-02,105,0.0,0.0
2025-12-02,106,0.0,0.0
2025-12-02,107,0.0,0.0
2025-12-02,108,0.0,0.0
2025-12-02,109,0.0,0.0
2025-12-02,110,0.0,0.0
2025-12-02,111,0.0,0.0
2025-12-02,112,0.0,0.0
2025-12-02,113,0.0,0.0
2025-12-02,114,0.0,0.0
2025-12-02,115,0.0,0.0
2025-12-02,116,0.0,0.0
2025-12-02,117,0.0,0.0
2025-12-02,118,0.0,0.0
2025-12-02,119,0.0,0.0
2025-12-02,120,0.0,0.0
2025-12-02,121,0.0,0.0
2025-12-02,122,568.3571960315091,3833.2851086345136
2025-12-02,123,720.2120333333334,5024.199144533333
2025-12-02,124,38.53824657389123,235.58430130619706
2025-12-02,125,0.0,0.0
2025-12-02,126,0.0,0.0
2025-12-02,127,5.452166881636071,25.54612792390581
2025-12-02,128,42.79430585892089,200.51272010197385
2025-12-02,129,15.14415839522519,74.74399375963392
2025-12-02,130,0.0,0.0
2025-12-02,131,0.0,0.0
2025-12-02,132,0.0,0.0
2025-12-02,133,0.0,0.0
2025-12-02,134,0.0,0.0
2025-12-02,135,0.0,0.0
2025-12-02,136,0.0,0.0
2025-12-02,137,0.0,0.0
2025-12-02,138,0.0,0.0
2025-12-02,139,0.0,0.0
2025-12-02,140,0.0,0.0
2025-12-02,141,0.0,0.0
2025-12-02,142,0.0,0.0
2025-12-02,143,0.0,0.0
2025-12-03,0,0.0,0.0
2025-12-03,1,0.0,0.0
2025-12-03,2,0.0,0.0
2025-12-03,3,0.0,0.0
2025-12-03,4,0.0,0.0
2025-12-03,5,0.0,0.0
2025-12-03,6,0.0,0.0
2025-12-03,7,0.0,0.0
2025-12-03,8,0.0,0.0
2025-12-03,9,0.0,0.0
2025-12-03,10,0.0,0.0
2025-12-03,11,0.0,0.0
2025-12-03,12,0.0,0.0
2025-12-03,13,0.0,0.0
2025-12-03,14,0.0,0.0
2025-12-03,15,0.0,0.0
2025-12-03,16,0.0,0.0
2025-12-03,17,0.0,0.0
2025-12-03,18,0.0,0.0
2025-12-03,19,0.0,0.0
2025-12-03,20,0.0,0.0
2025-12-03,21,0.0,0.0
2025-12-03,22,0.0,0.0
2025-12-03,23,0.0,0.0
2025-12-03,24,0.0,0.0
2025-12-03,25,0.0,0.0
2025-12-03,26,0.0,0.0
2025-12-03,27,0.0,0.0
2025-12-03,28,0.0,0.0
2025-12-03,29,0.0,0.0
2025-12-03,30,0.0,0.0
2025-12-03,31,0.0,0.0
2025-12-03,32,0.0,0.0
2025-12-03,33,0.0,0.0
2025-12-03,34,0.0,0.0
2025-12-03,35,0.0,0.0
2025-12-03,36,0.0,0.0
2025-12-03,37,0.0,0.0
2025-12-03,38,0.0,0.0
2025-12-03,39,0.0,0.0
2025-12-03,40,0.0,0.0
2025-12-03,41,0.0,0.0
2025-12-03,42,0.0,0.0
2025-12-03,43,0.0,0.0
2025-12-03,44,0.0,0.0
2025-12-03,45,0.0,0.0
2025-12-03,46,0.0,0.0
2025-12-03,47,0.0,0.0
2025-12-03,48,0.0,0.0
2025-12-03,49,0.0,0.0
2025-12-03,50,0.0,0.0
2025-12-03,51,0.0,0.0
2025-12-03,52,0.0,0.0
2025-12-03,53,0.0,0.0
2025-12-03,54,0.0,0.0
2025-12-03,55,0.0,0.0
2025-12-03,56,0.0,0.0
2025-12-03,57,0.0,0.0
2025-12-03,58,0.0,0.0
2025-12-03,59,0.0,0.0
2025-12-03,60,0.0,0.0
2025-12-03,61,0.0,0.0
2025-12-03,62,0.0,0.0
2025-12-03,63,0.0,0.0
2025-12-03,64,0.0,0.0
2025-12-03,65,0.0,0.0
2025-12-03,66,0.0,0.0
2025-12-03,67,0.0,0.0
2025-12-03,68,0.0,0.0
2025-12-03,69,0.0,0.0
2025-12-03,70,0.0,0.0
2025-12-03,71,0.0,0.0
2025-12-03,72,0.0,0.0
2025-12-03,73,0.0,0.0
2025-12-03,74,0.0,0.0
2025-12-03,75,0.0,0.0
2025-12-03,76,0.0,0.0
2025-12-03,77,0.0,0.0
2025-12-03,78,0.0,0.0
2025-12-03,79,0.0,0.0
2025-12-03,80,0.0,0.0
2025-12-03,81,0.0,0.0
2025-12-03,82,0.0,0.0
2025-12-03,83,0.0,0.0
2025-12-03,84,0.0,0.0
2025-12-03,85,0.0,0.0
2025-12-03,86,0.0,0.0
2025-12-03,87,0.0,0.0
2025-12-03,88,0.0,0.0
2025-12-03,89,0.0,0.0
2025-12-03,90,0.0,0.0
2025-12-03,91,0.0,0.0
2025-12-03,92,0.0,0.0
2025-12-03,93,0.0,0.0
2025-12-03,94,0.0,0.0
2025-12-03,95,0.0,0.0
2025-12-03,96,0.0,0.0
2025-12-03,97,0.0,0.0
2025-12-03,98,0.0,0.0
2025-12-03,99,0.0,0.0
2025-12-03,100,0.0,0.0
2025-12-03,101,0.0,0.0
2025-12-03,102,0.0,0.0
2025-12-03,103,0.0,0.0
2025-12-03,104,0.0,0.0
2025-12-03,105,0.0,0.0
2025-12-03,106,0.0,0.0
2025-12-03,107,0.0,0.0
2025-12-03,108,0.0,0.0
2025-12-03,109,0.0,0.0
2025-12-03,110,0.0,0.0
2025-12-03,111,0.0,0.0
2025-12-03,112,0.0,0.0
2025-12-03,113,0.0,0.0
2025-12-03,114,0.0,0.0
2025-12-03,115,0.0,0.0
2025-12-03,116,0.0,0.0
2025-12-03,117,0.0,0.0
2025-12-03,118,0.0,0.0
2025-12-03,119,0.0,0.0
2025-12-03,120,0.0,0.0
2025-12-03,121,0.0,0.0
2025-12-03,122,0.0,0.0
2025-12-03,123,0.0,0.0
2025-12-03,124,0.0,0.0
2025-12-03,125,0.0,0.0
2025-12-03,126,0.0,0.0
2025-12-03,127,0.0,0.0
2025-12-03,128,0.0,0.0
2025-12-03,129,0.0,0.0
2025-12-03,130,0.0,0.0
2025-12-03,131,0.0,0.0
2025-12-03,132,0.0,0.0
2025-12-03,133,0.0,0.0
2025-12-03,134,0.0,0.0
2025-12-03,135,0.0,0.0
2025-12-03,136,0.0,0.0
2025-12-03,137,0.0,0.0
2025-12-03,138,0.0,0.0
2025-12-03,139,0.0,0.0
2025-12-03,140,0.0,0.0
2025-12-03,141,0.0,0.0
2025-12-03,142,0.0,0.0
2025-12-03,143,0.0,0.0
2025-12-04,0,0.0,0.0
2025-12-04,1,0.0,0.0
2025-12-04,2,0.0,0.0
2025-12-04,3,0.0,0.0
2025-12-04,4,0.0,0.0
2025-12-04,5,0.0,0.0
2025-12-04,6,0.0,0.0
2025-12-04,7,0.0,0.0
2025-12-04,8,0.0,0.0
2025-12-04,9,0.0,0.0
2025-12-04,10,0.0,0.0
2025-12-04,11,0.0,0.0
2025-12-04,12,0.0,0.0
2025-12-04,13,0.0,0.0
2025-12-04,14,0.0,0.0
2025-12-04,15,0.0,0.0
2025-12-04,16,0.0,0.0
2025-12-04,17,0.0,0.0
2025-12-04,18,0.0,0.0
2025-12-04,19,0.0,0.0
2025-12-04,20,0.0,0.0
2025-12-04,21,0.0,0.0
2025-12-04,22,0.0,0.0
2025-12-04,23,0.0,0.0
2025-12-04,24,0.0,0.0
2025-12-04,25,0.0,0.0
2025-12-04,26,0.0,0.0
2025-12-04,27,0.0,0.0
2025-12-04,28,0.0,0.0
2025-12-04,29,0.0,0.0
2025-12-04,30,0.0,0.0
2025-12-04,31,0.0,0.0
2025-12-04,32,0.0,0.0
2025-12-04,33,0.0,0.0
2025-12-04,34,0.0,0.0
2025-12-04,35,0.0,0.0
2025-12-04,36,0.0,0.0
2025-12-04,37,0.0,0.0
2025-12-04,38,0.0,0.0
2025-12-04,39,0.0,0.0
2025-12-04,40,0.0,0.0
2025-12-04,41,0.0,0.0
2025-12-04,42,0.0,0.0
2025-12-04,43,0.0,0.0
2025-12-04,44,0.0,0.0
2025-12-04,45,0.0,0.0
2025-12-04,46,0.0,0.0
2025-12-04,47,0.0,0.0
2025-12-04,48,33.6597535733664,196.6234504988198
2025-12-04,49,52.80283333333341,289.2539210000004
2025-12-04,50,0.0,0.0
2025-12-04,51,0.0,0.0
2025-12-04,52,0.0,0.0
2025-12-04,53,0.0,0.0
2025-12-04,54,0.0,0.0
2025-12-04,55,0.0,0.0
2025-12-04,56,95.18699529528914,461.6569271821523
2025-12-04,57,45.34097152160962,213.60131683830292
2025-12-04,58,193.46662655214755,925.6410747387499
2025-12-04,59,427.6462499999999,2133.3133181249996
2025-12-04,60,387.02161666666666,1919.4337078583333
2025-12-04,61,309.61980000000017,1484.3173212000008
2025-12-04,62,23.056396161367047,110.08276347244697
2025-12-04,63,216.5254666666666,1065.1970332666663
2025-12-04,64,0.0,0.0
2025-12-04,65,0.0,0.0
2025-12-04,66,0.0,0.0
2025-12-04,67,0.0,0.0
2025-12-04,68,0.0,0.0
2025-12-04,69,0.0,0.0
2025-12-04,70,0.0,0.0
2025-12-04,71,0.0,0.0
2025-12-04,72,0.0,0.0
2025-12-04,73,0.0,0.0
2025-12-04,74,0.0,0.0
2025-12-04,75,0.0,0.0
2025-12-04,76,0.0,0.0
2025-12-04,77,0.0,0.0
2025-12-04,78,0.0,0.0
2025-12-04,79,0.0,0.0
2025-12-04,80,0.0,0.0
2025-12-04,81,0.0,0.0
2025-12-04,82,0.0,0.0
2025-12-04,83,0.0,0.0
2025-12-04,84,0.0,0.0
2025-12-04,85,0.0,0.0
2025-12-04,86,0.0,0.0
2025-12-04,87,0.0,0.0
2025-12-04,88,0.0,0.0
2025-12-04,89,0.0,0.0
2025-12-04,90,0.0,0.0
2025-12-04,91,0.0,0.0
2025-12-04,92,0.0,0.0
2025-12-04,93,0.0,0.0
2025-12-04,94,0.0,0.0
2025-12-04,95,0.0,0.0
2025-12-04,96,0.0,0.0
2025-12-04,97,0.0,0.0
2025-12-04,98,0.0,0.0
2025-12-04,99,0.0,0.0
2025-12-04,100,0.0,0.0
2025-12-04,101,0.0,0.0
2025-12-04,102,0.0,0.0
2025-12-04,103,0.0,0.0
2025-12-04,104,0.0,0.0
2025-12-04,105,0.0,0.0
2025-12-04,106,0.0,0.0
2025-12-04,107,0.0,0.0
2025-12-04,108,0.0,0.0
2025-12-04,109,0.0,0.0
2025-12-04,110,0.0,0.0
2025-12-04,111,0.0,0.0
2025-12-04,112,0.0,0.0
2025-12-04,113,0.0,0.0
2025-12-04,114,0.0,0.0
2025-12-04,115,0.0,0.0
2025-12-04,116,0.0,0.0
2025-12-04,117,0.0,0.0
2025-12-04,118,0.0,0.0
2025-12-04,119,0.0,0.0
2025-12-04,120,0.0,0.0
2025-12-04,121,0.0,0.0
2025-12-04,122,0.0,0.0
2025-12-04,123,0.0,0.0
2025-12-04,124,0.0,0.0
2025-12-04,125,0.0,0.0
2025-12-04,126,0.0,0.0
2025-12-04,127,0.0,0.0
2025-12-04,128,0.0,0.0
2025-12-04,129,0.0,0.0
2025-12-04,130,0.0,0.0
2025-12-04,131,0.0,0.0
2025-12-04,132,0.0,0.0
2025-12-04,133,0.0,0.0
2025-12-04,134,0.0,0.0
2025-12-04,135,0.0,0.0
2025-12-04,136,0.0,0.0
2025-12-04,137,0.0,0.0
2025-12-04,138,0.0,0.0
2025-12-04,139,0.0,0.0
2025-12-04,140,0.0,0.0
2025-12-04,141,0.0,0.0
2025-12-04,142,0.0,0.0
2025-12-04,143,0.0,0.0
2025-12-05,0,0.0,0.0
2025-12-05,1,0.0,0.0
2025-12-05,2,0.0,0.0
2025-12-05,3,0.0,0.0
2025-12-05,4,0.0,0.0
2025-12-05,5,0.0,0.0
2025-12-05,6,0.0,0.0
2025-12-05,7,0.0,0.0
2025-12-05,8,0.0,0.0
2025-12-05,9,0.0,0.0
2025-12-05,10,0.0,0.0
2025-12-05,11,0.0,0.0
2025-12-05,12,0.0,0.0
2025-12-05,13,0.0,0.0
2025-12-05,14,0.0,0.0
2025-12-05,15,0.0,0.0
2025-12-05,16,0.0,0.0
2025-12-05,17,0.0,0.0
2025-12-05,18,0.0,0.0
2025-12-05,19,0.0,0.0
2025-12-05,20,0.0,0.0
2025-12-05,21,0.0,0.0
2025-12-05,22,0.0,0.0
2025-12-05,23,0.0,0.0
2025-12-05,24,0.0,0.0
2025-12-05,25,0.0,0.0
2025-12-05,26,0.0,0.0
2025-12-05,27,0.0,0.0
2025-12-05,28,0.0,0.0
2025-12-05,29,0.0,0.0
2025-12-05,30,0.0,0.0
2025-12-05,31,0.0,0.0
2025-12-05,32,0.0,0.0
2025-12-05,33,0.0,0.0
2025-12-05,34,0.0,0.0
2025-12-05,35,0.0,0.0
2025-12-05,36,0.0,0.0
2025-12-05,37,0.0,0.0
2025-12-05,38,0.0,0.0
2025-12-05,39,0.0,0.0
2025-12-05,40,0.0,0.0
2025-12-05,41,0.0,0.0
2025-12-05,42,0.0,0.0
2025-12-05,43,0.0,0.0
2025-12-05,44,0.0,0.0
2025-12-05,45,0.0,0.0
2025-12-05,46,0.0,0.0
2025-12-05,47,0.0,0.0
2025-12-05,48,0.0,0.0
2025-12-05,49,0.0,0.0
2025-12-05,50,0.0,0.0
2025-12-05,51,0.0,0.0
2025-12-05,52,0.0,0.0
2025-12-05,53,0.0,0.0
2025-12-05,54,0.0,0.0
2025-12-05,55,0.0,0.0
2025-12-05,56,0.0,0.0
2025-12-05,57,0.0,0.0
2025-12-05,58,0.0,0.0
2025-12-05,59,0.0,0.0
2025-12-05,60,0.0,0.0
2025-12-05,61,0.0,0.0
2025-12-05,62,0.0,0.0
2025-12-05,63,0.0,0.0
2025-12-05,64,0.0,0.0
2025-12-05,65,0.0,0.0
2025-12-05,66,0.0,0.0
2025-12-05,67,0.0,0.0
2025-12-05,68,0.0,0.0
2025-12-05,69,0.0,0.0
2025-12-05,70,0.0,0.0
2025-12-05,71,0.0,0.0
2025-12-05,72,0.0,0.0
2025-12-05,73,0.0,0.0
2025-12-05,74,0.0,0.0
2025-12-05,75,0.0,0.0
2025-12-05,76,0.0,0.0
2025-12-05,77,0.0,0.0
2025-12-05,78,0.0,0.0
2025-12-05,79,0.0,0.0
2025-12-05,80,0.0,0.0
2025-12-05,81,0.0,0.0
2025-12-05,82,0.0,0.0
2025-12-05,83,0.0,0.0
2025-12-05,84,0.0,0.0
2025-12-05,85,0.0,0.0
2025-12-05,86,0.0,0.0
2025-12-05,87,0.0,0.0
2025-12-05,88,0.0,0.0
2025-12-05,89,0.0,0.0
2025-12-05,90,0.0,0.0
2025-12-05,91,0.0,0.0
2025-12-05,92,0.0,0.0
2025-12-05,93,0.0,0.0
2025-12-05,94,0.0,0.0
2025-12-05,95,0.0,0.0
2025-12-05,96,0.0,0.0
2025-12-05,97,0.0,0.0
2025-12-05,98,0.0,0.0
2025-12-05,99,0.0,0.0
2025-12-05,100,0.0,0.0
2025-12-05,101,0.0,0.0
2025-12-05,102,0.0,0.0
2025-12-05,103,0.0,0.0
2025-12-05,104,0.0,0.0
2025-12-05,105,0.0,0.0
2025-12-05,106,0.0,0.0
2025-12-05,107,0.0,0.0
2025-12-05,108,0.0,0.0
2025-12-05,109,0.0,0.0
2025-12-05,110,0.0,0.0
2025-12-05,111,0.0,0.0
2025-12-05,112,0.0,0.0
2025-12-05,113,0.0,0.0
2025-12-05,114,0.0,0.0
2025-12-05,115,0.0,0.0
2025-12-05,116,0.0,0.0
2025-12-05,117,0.0,0.0
2025-12-05,118,0.0,0.0
2025-12-05,119,0.0,0.0
2025-12-05,120,0.0,0.0
2025-12-05,121,0.0,0.0
2025-12-05,122,0.0,0.0
2025-12-05,123,0.0,0.0
2025-12-05,124,0.0,0.0
2025-12-05,125,0.0,0.0
2025-12-05,126,0.0,0.0
2025-12-05,127,0.0,0.0
2025-12-05,128,0.0,0.0
2025-12-05,129,0.0,0.0
2025-12-05,130,0.0,0.0
2025-12-05,131,0.0,0.0
2025-12-05,132,0.0,0.0
2025-12-05,133,0.0,0.0
2025-12-05,134,0.0,0.0
2025-12-05,135,0.0,0.0
2025-12-05,136,0.0,0.0
2025-12-05,137,0.0,0.0
2025-12-05,138,0.0,0.0
2025-12-05,139,0.0,0.0
2025-12-05,140,0.0,0.0
2025-12-05,141,0.0,0.0
2025-12-05,142,0.0,0.0
2025-12-05,143,0.0,0.0
2025-12-06,0,0.0,0.0
2025-12-06,1,0.0,0.0
2025-12-06,2,0.0,0.0
2025-12-06,3,0.0,0.0
2025-12-06,4,0.0,0.0
2025-12-06,5,0.0,0.0
2025-12-06,6,0.0,0.0
2025-12-06,7,0.0,0.0
2025-12-06,8,0.0,0.0
2025-12-06,9,0.0,0.0
2025-12-06,10,0.0,0.0
2025-12-06,11,0.0,0.0
2025-12-06,12,0.0,0.0
2025-12-06,13,0.0,0.0
2025-12-06,14,0.0,0.0
2025-12-06,15,0.0,0.0
2025-12-06,16,0.0,0.0
2025-12-06,17,0.0,0.0
2025-12-06,18,0.0,0.0
2025-12-06,19,0.0,0.0
2025-12-06,20,0.0,0.0
2025-12-06,21,0.0,0.0
2025-12-06,22,0.0,0.0
2025-12-06,23,0.0,0.0
2025-12-06,24,0.0,0.0
2025-12-06,25,0.0,0.0
2025-12-06,26,0.0,0.0
2025-12-06,27,0.0,0.0
2025-12-06,28,0.0,0.0
2025-12-06,29,0.0,0.0
2025-12-06,30,0.0,0.0
2025-12-06,31,0.0,0.0
2025-12-06,32,0.0,0.0
2025-12-06,33,0.0,0.0
2025-12-06,34,0.0,0.0
2025-12-06,35,0.0,0.0
2025-12-06,36,0.0,0.0
2025-12-06,37,0.0,0.0
2025-12-06,38,0.0,0.0
2025-12-06,39,0.0,0.0
2025-12-06,40,0.0,0.0
2025-12-06,41,0.0,0.0
2025-12-06,42,0.0,0.0
2025-12-06,43,0.0,0.0
2025-12-06,44,0.0,0.0
2025-12-06,45,0.0,0.0
2025-12-06,46,0.0,0.0
2025-12-06,47,0.0,0.0
2025-12-06,48,0.0,0.0
2025-12-06,49,0.0,0.0
2025-12-06,50,0.0,0.0
2025-12-06,51,0.0,0.0
2025-12-06,52,0.0,0.0
2025-12-06,53,0.0,0.0
2025-12-06,54,0.0,0.0
2025-12-06,55,0.0,0.0
2025-12-06,56,0.0,0.0
2025-12-06,57,0.0,0.0
2025-12-06,58,0.0,0.0
2025-12-06,59,0.0,0.0
2025-12-06,60,0.0,0.0
2025-12-06,61,0.0,0.0
2025-12-06,62,0.0,0.0
2025-12-06,63,0.0,0.0
2025-12-06,64,0.0,0.0
2025-12-06,65,0.0,0.0
2025-12-06,66,0.0,0.0
2025-12-06,67,0.0,0.0
2025-12-06,68,0.0,0.0
2025-12-06,69,0.0,0.0
2025-12-06,70,0.0,0.0
2025-12-06,71,0.0,0.0
2025-12-06,72,0.0,0.0
2025-12-06,73,0.0,0.0
2025-12-06,74,0.0,0.0
2025-12-06,75,0.0,0.0
2025-12-06,76,0.0,0.0
2025-12-06,77,0.0,0.0
2025-12-06,78,0.0,0.0
2025-12-06,79,0.0,0.0
2025-12-06,80,0.0,0.0
2025-12-06,81,0.0,0.0
2025-12-06,82,0.0,0.0
2025-12-06,83,0.0,0.0
2025-12-06,84,0.0,0.0
2025-12-06,85,0.0,0.0
2025-12-06,86,0.0,0.0
2025-12-06,87,0.0,0.0
2025-12-06,88,0.0,0.0
2025-12-06,89,0.0,0.0
2025-12-06,90,0.0,0.0
2025-12-06,91,0.0,0.0
2025-12-06,92,0.0,0.0
2025-12-06,93,0.0,0.0
2025-12-06,94,0.0,0.0
2025-12-06,95,0.0,0.0
2025-12-06,96,0.0,0.0
2025-12-06,97,0.0,0.0
2025-12-06,98,0.0,0.0
2025-12-06,99,0.0,0.0
2025-12-06,100,0.0,0.0
2025-12-06,101,0.0,0.0
2025-12-06,102,0.0,0.0
2025-12-06,103,0.0,0.0
2025-12-06,104,0.0,0.0
2025-12-06,105,0.0,0.0
2025-12-06,106,0.0,0.0
2025-12-06,107,0.0,0.0
2025-12-06,108,0.0,0.0
2025-12-06,109,0.0,0.0
2025-12-06,110,0.0,0.0
2025-12-06,111,0.0,0.0
2025-12-06,112,0.0,0.0
2025-12-06,113,0.0,0.0
2025-12-06,114,0.0,0.0
2025-12-06,115,0.0,0.0
2025-12-06,116,0.0,0.0
2025-12-06,117,0.0,0.0
2025-12-06,118,0.0,0.0
2025-12-06,119,0.0,0.0
2025-12-06,120,0.0,0.0
2025-12-06,121,0.0,0.0
2025-12-06,122,0.0,0.0
2025-12-06,123,222.72008606283347,1553.6953203743265
2025-12-06,124,0.0,0.0
2025-12-06,125,0.0,0.0
2025-12-06,126,0.0,0.0
2025-12-06,127,0.0,0.0
2025-12-06,128,0.0,0.0
2025-12-06,129,0.0,0.0
2025-12-06,130,0.0,0.0
2025-12-06,131,0.0,0.0
2025-12-06,132,0.0,0.0
2025-12-06,133,0.0,0.0
