date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-12-14,62,1,0.0007023044600448203,6
2025-12-14,63,1,0.00034463921680275386,6
2025-12-14,64,1,4.267929039004811e-05,6
2025-12-14,65,0,,0
2025-12-14,66,0,,0
2025-12-14,67,0,,0
2025-12-14,68,0,,0
2025-12-14,69,0,,0
2025-12-14,70,0,,0
2025-12-14,71,0,,0
2025-12-14,72,0,,0
2025-12-14,73,0,,0
2025-12-14,74,0,,0
2025-12-14,75,0,,0
2025-12-14,76,0,,0
2025-12-14,77,0,,0
2025-12-14,78,0,,0
2025-12-14,79,0,,0
2025-12-14,80,0,,0
2025-12-14,81,0,,0
2025-12-14,82,0,,0
2025-12-14,83,1,0.002486949958882822,6
2025-12-14,84,1,0.0021639069934826795,6
2025-12-14,85,1,0.001829025268121519,6
2025-12-14,86,1,0.0014494370607816799,6
2025-12-14,87,1,0.0009938284172151671,6
2025-12-14,88,1,0.0005231553848390572,6
2025-12-14,89,0,,0
2025-12-14,90,0,,0
2025-12-14,91,0,,0
2025-12-14,92,0,,0
2025-12-14,93,0,,0
2025-12-14,94,1,5.2959259187691335e-05,6
2025-12-14,95,0,,0
2025-12-14,96,0,,0
2025-12-14,97,0,,0
2025-12-14,98,0,,0
2025-12-14,99,1,3.7903441536637343e-05,6
2025-12-14,100,0,,0
2025-12-14,101,0,,0
2025-12-14,102,0,,0
2025-12-14,103,1,3.2012366452196405e-05,6
2025-12-14,104,1,2.816104906789268e-05,6
2025-12-14,105,0,,0
2025-12-14,106,0,,0
2025-12-14,107,0,,0
2025-12-14,108,0,,0
2025-12-14,109,0,,0
2025-12-14,110,0,,0
2025-12-14,111,0,,0
2025-12-14,112,1,0.0038211330409237657,6
2025-12-14,113,1,0.0043293269336639574,6
2025-12-14,114,1,0.004333251770645659,6
2025-12-14,115,1,0.004351386063752878,6
2025-12-14,116,1,0.0043649843166174,6
2025-12-14,117,1,0.004368742891589251,6
2025-12-14,118,1,0.0044077589055840725,6
2025-12-14,119,1,0.003747777284197538,6
2025-12-14,120,1,0.0030468139728382798,6
2025-12-14,121,1,0.0022849774894122495,6
2025-12-14,122,1,0.001500110984473968,6
2025-12-14,123,1,0.0007487900622789087,6
2025-12-14,124,1,2.4213588427617948e-05,6
2025-12-14,125,0,,0
2025-12-14,126,0,,0
2025-12-14,127,0,,0
2025-12-14,128,0,,0
2025-12-14,129,0,,0
2025-12-14,130,0,,0
2025-12-14,131,0,,0
2025-12-14,132,0,,0
2025-12-14,133,0,,0
2025-12-14,134,1,1.714160397918215e-05,6
2025-12-14,135,0,,0
2025-12-14,136,0,,0
2025-12-14,137,0,,0
2025-12-14,138,0,,0
2025-12-14,139,0,,0
2025-12-14,140,1,5.9720362700489154e-05,4
2025-12-14,141,0,,0
2025-12-14,142,0,,0
2025-12-14,143,0,,0
2025-12-15,0,0,,0
2025-12-15,1,0,,0
2025-12-15,2,0,,0
2025-12-15,3,1,6.666498889154458e-05,6
2025-12-15,4,0,,0
2025-12-15,5,0,,0
2025-12-15,6,0,,0
2025-12-15,7,0,,0
2025-12-15,8,0,,0
2025-12-15,9,0,,0
2025-12-15,10,0,,0
2025-12-15,11,0,,0
2025-12-15,12,0,,0
2025-12-15,13,0,,0
2025-12-15,14,1,0.00011779293308031993,6
2025-12-15,15,0,,0
2025-12-15,16,0,,0
2025-12-15,17,0,,0
2025-12-15,18,0,,0
2025-12-15,19,0,,0
2025-12-15,20,0,,0
2025-12-15,21,0,,0
2025-12-15,22,0,,0
2025-12-15,23,0,,0
2025-12-15,24,0,,0
2025-12-15,25,0,,0
2025-12-15,26,0,,0
2025-12-15,27,0,,0
2025-12-15,28,0,,0
2025-12-15,29,0,,0
2025-12-15,30,0,,0
2025-12-15,31,0,,0
2025-12-15,32,0,,0
2025-12-15,33,0,,0
2025-12-15,34,0,,0
2025-12-15,35,0,,0
2025-12-15,36,1,0.00012536029465958173,6
2025-12-15,37,0,,0
2025-12-15,38,1,0.0001390774054181227,6
2025-12-15,39,0,,0
2025-12-15,40,0,,0
2025-12-15,41,0,,0
2025-12-15,42,0,,0
2025-12-15,43,1,31.638422594939538,6
2025-12-15,44,0,,0
2025-12-15,45,0,,0
2025-12-15,46,0,,0
2025-12-15,47,1,15.603849500655453,6
2025-12-15,48,1,0.004129885046412308,6
2025-12-15,49,1,0.0033292705649540445,6
2025-12-15,50,1,0.0027905889731018566,6
2025-12-15,51,1,0.0021291774967700044,6
2025-12-15,52,1,0.0014097586917228473,6
2025-12-15,53,1,0.0007109658783758901,6
2025-12-15,54,0,,0
2025-12-15,55,0,,0
2025-12-15,56,0,,0
2025-12-15,57,1,0.0017086927005392019,6
2025-12-15,58,1,0.001988846845875309,6
2025-12-15,59,1,0.0019918561743554886,6
2025-12-15,60,1,0.0015869601407810712,6
2025-12-15,61,1,0.0011477290955100889,6
2025-12-15,62,1,0.0006800787039724213,6
2025-12-15,63,1,0.0003265160785717728,6
2025-12-15,64,0,,0
2025-12-15,65,0,,0
2025-12-15,66,0,,0
2025-12-15,67,0,,0
2025-12-15,68,0,,0
2025-12-15,69,0,,0
2025-12-15,70,0,,0
2025-12-15,71,0,,0
2025-12-15,72,0,,0
2025-12-15,73,0,,0
2025-12-15,74,0,,0
2025-12-15,75,0,,0
2025-12-15,76,0,,0
2025-12-15,77,0,,0
2025-12-15,78,0,,0
2025-12-15,79,0,,0
2025-12-15,80,0,,0
2025-12-15,81,0,,0
2025-12-15,82,0,,0
2025-12-15,83,1,0.0024852210503464446,6
2025-12-15,84,1,0.0021805624059689018,6
2025-12-15,85,1,0.001810272376340082,6
2025-12-15,86,1,0.0013724399186846048,6
2025-12-15,87,1,0.0009603481697080107,6
2025-12-15,88,1,0.0005362229360797079,6
2025-12-15,89,0,,0
2025-12-15,90,0,,0
2025-12-15,91,0,,0
2025-12-15,92,0,,0
2025-12-15,93,0,,0
2025-12-15,94,0,,0
2025-12-15,95,0,,0
2025-12-15,96,0,,0
2025-12-15,97,0,,0
2025-12-15,98,0,,0
2025-12-15,99,0,,0
2025-12-15,100,0,,0
2025-12-15,101,0,,0
2025-12-15,102,0,,0
2025-12-15,103,1,4.371938910009703e-05,6
2025-12-15,104,1,5.055260541330063e-05,6
2025-12-15,105,1,3.431971737214702e-05,6
2025-12-15,106,0,,0
2025-12-15,107,0,,0
2025-12-15,108,1,0.0010354875710526157,6
2025-12-15,109,1,0.0017454515337489125,6
2025-12-15,110,0,,0
2025-12-15,111,0,,0
2025-12-15,112,1,0.003895473696042103,6
2025-12-15,113,1,0.004343944485587818,6
2025-12-15,114,1,0.004308741704752427,6
2025-12-15,115,1,0.004298468280747056,6
2025-12-15,116,1,0.0043264667974354295,6
2025-12-15,117,1,0.004353634519355567,6
2025-12-15,118,1,0.0043738661610498875,6
2025-12-15,119,1,0.0036615624734458252,6
2025-12-15,120,1,0.0029323302471282384,6
2025-12-15,121,1,0.0022177051781872197,6
2025-12-15,122,1,0.00149983165661851,6
2025-12-15,123,1,0.00075346022729609,6
2025-12-15,124,0,,0
2025-12-15,125,0,,0
2025-12-15,126,0,,0
2025-12-15,127,0,,0
2025-12-15,128,0,,0
2025-12-15,129,1,2.33460118256402e-05,6
2025-12-15,130,0,,0
2025-12-15,131,0,,0
2025-12-15,132,0,,0
2025-12-15,133,0,,0
2025-12-15,134,0,,0
2025-12-15,135,0,,0
2025-12-15,136,0,,0
2025-12-15,137,1,0.0012135774056815454,6
2025-12-15,138,0,,0
2025-12-15,139,0,,0
2025-12-15,140,1,0.0006469453208048024,4
2025-12-15,141,1,0.0006108487511536872,3
2025-12-15,142,0,,0
2025-12-15,143,0,,0
2025-12-16,0,0,,0
2025-12-16,1,0,,0
2025-12-16,2,1,0.00012136029311954092,6
2025-12-16,3,1,8.493712343738212e-05,6
2025-12-16,4,0,,0
2025-12-16,5,0,,0
2025-12-16,6,0,,0
2025-12-16,7,0,,0
2025-12-16,8,0,,0
2025-12-16,9,0,,0
2025-12-16,10,0,,0
2025-12-16,11,1,0.00010279518499485027,6
2025-12-16,12,0,,0
2025-12-16,13,0,,0
2025-12-16,14,0,,0
2025-12-16,15,0,,0
2025-12-16,16,0,,0
2025-12-16,17,0,,0
2025-12-16,18,0,,0
2025-12-16,19,0,,0
2025-12-16,20,0,,0
2025-12-16,21,0,,0
2025-12-16,22,0,,0
2025-12-16,23,0,,0
2025-12-16,24,0,,0
2025-12-16,25,0,,0
2025-12-16,26,0,,0
2025-12-16,27,0,,0
2025-12-16,28,0,,0
2025-12-16,29,0,,0
2025-12-16,30,0,,0
2025-12-16,31,0,,0
2025-12-16,32,1,13.43895297503087,6
2025-12-16,33,0,,0
2025-12-16,34,0,,0
2025-12-16,35,0,,0
2025-12-16,36,1,0.0008053704493908136,6
2025-12-16,37,0,,0
2025-12-16,38,0,,0
2025-12-16,39,0,,0
2025-12-16,40,0,,0
2025-12-16,41,0,,0
2025-12-16,42,0,,0
2025-12-16,43,0,,0
2025-12-16,44,0,,0
2025-12-16,45,0,,0
2025-12-16,46,0,,0
2025-12-16,47,1,11.507939642265626,6
2025-12-16,48,1,3.9962589519714675,6
2025-12-16,49,1,3.995489032153094,6
2025-12-16,50,1,3.994772479410897,6
2025-12-16,51,1,0.0020043817011230493,6
2025-12-16,52,1,0.0012545006146383597,6
2025-12-16,53,1,0.0005517468912719354,6
2025-12-16,54,0,,0
2025-12-16,55,0,,0
2025-12-16,56,0,,0
2025-12-16,57,0,,0
2025-12-16,58,0,,0
2025-12-16,59,1,0.0019948774196932783,6
2025-12-16,60,1,0.001545662655704298,6
2025-12-16,61,1,0.0010730560344837552,6
2025-12-16,62,1,0.0006318453797907982,6
2025-12-16,63,1,0.000344026426943423,6
2025-12-16,64,1,5.4739969597619925e-05,6
2025-12-16,65,0,,0
2025-12-16,66,0,,0
2025-12-16,67,0,,0
2025-12-16,68,0,,0
2025-12-16,69,0,,0
2025-12-16,70,0,,0
2025-12-16,71,0,,0
2025-12-16,72,0,,0
2025-12-16,73,0,,0
2025-12-16,74,0,,0
2025-12-16,75,0,,0
2025-12-16,76,0,,0
2025-12-16,77,0,,0
2025-12-16,78,1,0.0007206736800070796,6
2025-12-16,79,0,,0
2025-12-16,80,0,,0
2025-12-16,81,0,,0
2025-12-16,82,1,0.0022815594670646737,6
2025-12-16,83,1,0.002472409130394344,6
2025-12-16,84,1,0.0020850879931644593,6
2025-12-16,85,1,0.0017251339342981918,6
2025-12-16,86,1,0.0013843020214125,6
2025-12-16,87,1,0.0009363798066734421,6
2025-12-16,88,1,0.0004485207172434321,6
2025-12-16,89,0,,0
2025-12-16,90,0,,0
2025-12-16,91,0,,0
2025-12-16,92,0,,0
2025-12-16,93,0,,0
2025-12-16,94,0,,0
2025-12-16,95,0,,0
2025-12-16,96,0,,0
2025-12-16,97,0,,0
2025-12-16,98,0,,0
2025-12-16,99,0,,0
2025-12-16,100,0,,0
2025-12-16,101,0,,0
2025-12-16,102,1,2.2372517677329262e-05,6
2025-12-16,103,1,4.725887278876325e-05,6
2025-12-16,104,0,,0
2025-12-16,105,0,,0
2025-12-16,106,0,,0
2025-12-16,107,0,,0
2025-12-16,108,1,0.000826065657519947,6
2025-12-16,109,1,0.0015245047737277514,6
2025-12-16,110,0,,0
2025-12-16,111,0,,0
2025-12-16,112,1,0.0036240681997804763,6
2025-12-16,113,1,0.004280288464288385,6
2025-12-16,114,1,0.004272134350237522,6
2025-12-16,115,1,0.004275575066386354,6
2025-12-16,116,1,0.0042650104366397275,6
2025-12-16,117,1,0.004271323534346113,6
2025-12-16,118,1,0.004268244262663149,6
2025-12-16,119,1,0.0035909220004753085,6
2025-12-16,120,1,0.0029291100882809676,6
2025-12-16,121,1,0.00223071065459396,6
2025-12-16,122,1,0.001487783561905005,6
2025-12-16,123,1,0.0007785552643939377,6
2025-12-16,124,1,0.00014300789721052664,6
2025-12-16,125,1,0.00010702659576263728,6
2025-12-16,126,0,,0
2025-12-16,127,0,,0
2025-12-16,128,0,,0
2025-12-16,129,1,0.0001038216489785701,6
2025-12-16,130,1,2.6150805895102098e-05,6
2025-12-16,131,0,,0
2025-12-16,132,1,2.389134329221378e-05,6
2025-12-16,133,0,,0
2025-12-16,134,0,,0
2025-12-16,135,0,,0
2025-12-16,136,0,,0
2025-12-16,137,0,,0
2025-12-16,138,1,5.4478091336025524e-05,6
2025-12-16,139,1,5.536089272047381e-05,5
2025-12-16,140,0,,0
2025-12-16,141,0,,0
2025-12-16,142,0,,0
2025-12-16,143,1,4.3260570934830164e-05,1
2025-12-17,0,0,,0
2025-12-17,1,0,,0
2025-12-17,2,0,,0
2025-12-17,3,0,,0
2025-12-17,4,1,6.647213847360538e-05,6
2025-12-17,5,0,,0
2025-12-17,6,1,6.28947609038934e-05,6
2025-12-17,7,1,6.720945969816e-05,6
2025-12-17,8,0,,0
2025-12-17,9,1,5.516379616302342e-05,6
2025-12-17,10,1,3.6557981942029535e-05,6
2025-12-17,11,0,,0
2025-12-17,12,0,,0
2025-12-17,13,0,,0
2025-12-17,14,0,,0
2025-12-17,15,0,,0
2025-12-17,16,0,,0
2025-12-17,17,1,0.000744735206585336,6
2025-12-17,18,0,,0
2025-12-17,19,1,0.0008234106583840254,6
2025-12-17,20,1,0.0007846583059020131,6
2025-12-17,21,0,,0
2025-12-17,22,0,,0
2025-12-17,23,1,0.0001641657631465172,6
2025-12-17,24,0,,0
2025-12-17,25,0,,0
2025-12-17,26,0,,0
2025-12-17,27,0,,0
2025-12-17,28,1,9.326005701929467e-05,6
2025-12-17,29,0,,0
2025-12-17,30,1,0.0001359793936614181,6
2025-12-17,31,1,0.000150097739527273,6
2025-12-17,32,1,0.0001064717679255419,6
2025-12-17,33,1,0.000126541425885558,6
2025-12-17,34,1,0.00011421792524383917,6
2025-12-17,35,1,5.770253773418873e-05,6
2025-12-17,36,0,,0
2025-12-17,37,0,,0
2025-12-17,38,0,,0
2025-12-17,39,0,,0
2025-12-17,40,1,0.00014536416252239893,6
2025-12-17,41,1,0.00014350064064903943,6
2025-12-17,42,1,32.506242989353275,6
2025-12-17,43,0,,0
2025-12-17,44,0,,0
2025-12-17,45,0,,0
2025-12-17,46,0,,0
2025-12-17,47,1,83.46825637739055,6
2025-12-17,48,1,44.59437490326132,6
2025-12-17,49,1,27.55804925561149,6
2025-12-17,50,1,0.002382690238151506,6
2025-12-17,51,1,0.0021672267518647735,6
2025-12-17,52,1,0.0014204708973503597,6
2025-12-17,53,0,,0
2025-12-17,54,0,,0
2025-12-17,55,1,0.0025642052707251987,6
2025-12-17,56,1,0.0023213022433404354,6
2025-12-17,57,0,,0
2025-12-17,58,1,0.0023393992385465573,6
2025-12-17,59,1,0.0018500669702758176,6
2025-12-17,60,1,0.0013975049837221954,6
2025-12-17,61,1,0.0009910634801711057,6
2025-12-17,62,1,0.0006214568339525051,6
2025-12-17,63,1,0.00026632196580539456,6
2025-12-17,64,0,,0
2025-12-17,65,0,,0
2025-12-17,66,0,,0
2025-12-17,67,0,,0
2025-12-17,68,0,,0
2025-12-17,69,0,,0
2025-12-17,70,0,,0
2025-12-17,71,0,,0
2025-12-17,72,0,,0
2025-12-17,73,0,,0
2025-12-17,74,0,,0
2025-12-17,75,0,,0
2025-12-17,76,0,,0
2025-12-17,77,0,,0
2025-12-17,78,0,,0
2025-12-17,79,0,,0
2025-12-17,80,0,,0
2025-12-17,81,0,,0
2025-12-17,82,0,,0
2025-12-17,83,1,0.002400489787036967,6
2025-12-17,84,1,0.0021059757750053155,6
2025-12-17,85,1,0.0017432751041560543,6
2025-12-17,86,1,0.0013295973067888104,6
2025-12-17,87,1,0.000943123289695033,6
2025-12-17,88,1,0.0005189978654024139,6
2025-12-17,89,0,,0
2025-12-17,90,0,,0
2025-12-17,91,0,,0
2025-12-17,92,0,,0
2025-12-17,93,0,,0
2025-12-17,94,0,,0
2025-12-17,95,1,6.73989691739945e-05,6
2025-12-17,96,1,3.197257718228695e-05,6
2025-12-17,97,0,,0
2025-12-17,98,0,,0
2025-12-17,99,1,1.7469226538919065e-05,6
2025-12-17,100,1,1.9118119200605467e-05,6
2025-12-17,101,0,,0
2025-12-17,102,0,,0
2025-12-17,103,0,,0
2025-12-17,104,0,,0
2025-12-17,105,1,3.447778831663404e-05,6
2025-12-17,106,0,,0
2025-12-17,107,1,3.0191309784657195e-05,6
2025-12-17,108,0,,0
2025-12-17,109,1,0.0014560200752773479,6
2025-12-17,110,1,0.002191153441761925,6
2025-12-17,111,1,0.0028734493211620923,6
2025-12-17,112,1,0.003525693082150782,6
2025-12-17,113,1,0.004198121880991365,6
2025-12-17,114,1,0.004181258556111438,6
2025-12-17,115,1,0.004178853243825706,6
2025-12-17,116,1,0.00419619340254085,6
2025-12-17,117,1,0.004222927553156337,6
2025-12-17,118,1,0.004230257330998229,6
2025-12-17,119,1,0.003988093298944035,6
2025-12-17,120,1,0.0033005933268235228,6
2025-12-17,121,1,0.0026089724792566354,6
2025-12-17,122,1,0.001915262783088661,6
2025-12-17,123,1,0.0012329927879590379,6
2025-12-17,124,1,0.0005176606334134299,6
2025-12-17,125,0,,0
2025-12-17,126,0,,0
2025-12-17,127,1,7.80597433967513e-05,6
2025-12-17,128,1,7.781922485935643e-05,6
2025-12-17,129,1,6.327393546518345e-05,6
2025-12-17,130,1,4.608226102130027e-05,6
2025-12-17,131,1,3.5007386871229454e-05,6
2025-12-17,132,0,,0
2025-12-17,133,1,4.525709527547442e-05,6
2025-12-17,134,1,4.901312902025444e-05,6
2025-12-17,135,0,,0
2025-12-17,136,0,,0
2025-12-17,137,0,,0
2025-12-17,138,1,0.0006559989579842377,6
2025-12-17,139,0,,0
2025-12-17,140,0,,0
2025-12-17,141,1,0.0006803992262994084,3
2025-12-17,142,1,8.905206959720194e-05,2
2025-12-17,143,0,,0
2025-12-18,0,0,,0
2025-12-18,1,0,,0
2025-12-18,2,0,,0
2025-12-18,3,0,,0
2025-12-18,4,0,,0
2025-12-18,5,0,,0
2025-12-18,6,0,,0
2025-12-18,7,0,,0
2025-12-18,8,1,0.00020147520000642896,6
2025-12-18,9,0,,0
2025-12-18,10,0,,0
2025-12-18,11,1,0.0002498586072943166,6
2025-12-18,12,1,0.00023673296938655274,6
2025-12-18,13,0,,0
2025-12-18,14,0,,0
2025-12-18,15,0,,0
2025-12-18,16,1,6.329016847361743e-05,6
2025-12-18,17,1,0.00010846260190103806,6
2025-12-18,18,1,0.00010632656469536547,6
2025-12-18,19,1,9.71756280474399e-05,6
2025-12-18,20,0,,0
2025-12-18,21,0,,0
2025-12-18,22,0,,0
2025-12-18,23,0,,0
2025-12-18,24,1,6.822781512787799e-05,6
2025-12-18,25,0,,0
2025-12-18,26,1,8.974211414868207e-05,6
2025-12-18,27,0,,0
2025-12-18,28,0,,0
2025-12-18,29,0,,0
2025-12-18,30,1,0.0001111426678790509,6
2025-12-18,31,1,0.00011098488861459709,6
2025-12-18,32,0,,0
2025-12-18,33,0,,0
2025-12-18,34,1,0.00014563016692847213,6
2025-12-18,35,1,6.4484556157235e-05,6
2025-12-18,36,0,,0
2025-12-18,37,0,,0
2025-12-18,38,0,,0
2025-12-18,39,0,,0
2025-12-18,40,0,,0
2025-12-18,41,1,8.996600948679861e-05,6
2025-12-18,42,1,32.573705149148985,6
2025-12-18,43,1,87.29108692544604,6
2025-12-18,44,1,119.52378879704766,6
2025-12-18,45,0,,0
2025-12-18,46,0,,0
2025-12-18,47,1,103.38934715667791,6
2025-12-18,48,1,48.672628723871775,6
2025-12-18,49,1,16.439952555116857,6
2025-12-18,50,1,0.0028876175819548843,6
2025-12-18,51,1,0.002201146825964111,6
2025-12-18,52,1,0.0015003631532708643,6
2025-12-18,53,1,0.0012714927191705323,6
2025-12-18,54,0,,0
2025-12-18,55,0,,0
2025-12-18,56,1,0.0017374590984550347,6
2025-12-18,57,0,,0
2025-12-18,58,1,0.002184100271133183,6
2025-12-18,59,1,0.001768644827429155,6
2025-12-18,60,1,0.001390470217318426,6
2025-12-18,61,1,0.0010220374489489197,6
2025-12-18,62,1,0.0006525060666328327,6
2025-12-18,63,1,0.0003036433814215816,6
2025-12-18,64,0,,0
2025-12-18,65,0,,0
2025-12-18,66,0,,0
2025-12-18,67,0,,0
2025-12-18,68,0,,0
2025-12-18,69,0,,0
2025-12-18,70,0,,0
2025-12-18,71,0,,0
2025-12-18,72,0,,0
2025-12-18,73,0,,0
2025-12-18,74,0,,0
2025-12-18,75,0,,0
2025-12-18,76,0,,0
2025-12-18,77,0,,0
2025-12-18,78,1,0.0006928713482108173,6
2025-12-18,79,0,,0
2025-12-18,80,1,0.0013338225205667413,6
2025-12-18,81,0,,0
2025-12-18,82,1,0.002106878816286952,6
2025-12-18,83,1,0.0023241509271034588,6
2025-12-18,84,1,0.002012081856413265,6
2025-12-18,85,1,0.0016760347573114005,6
2025-12-18,86,1,0.0013298664401509815,6
2025-12-18,87,1,0.0009147249076864909,6
2025-12-18,88,1,0.0004811548966326897,6
2025-12-18,89,0,,0
2025-12-18,90,0,,0
2025-12-18,91,0,,0
2025-12-18,92,0,,0
2025-12-18,93,0,,0
2025-12-18,94,0,,0
2025-12-18,95,0,,0
2025-12-18,96,0,,0
2025-12-18,97,0,,0
2025-12-18,98,0,,0
2025-12-18,99,1,6.893571269408455e-05,6
2025-12-18,100,1,6.832910856440945e-05,6
2025-12-18,101,1,5.5745595229584096e-05,6
2025-12-18,102,1,6.062274622595909e-05,6
2025-12-18,103,1,7.93743342819801e-05,6
2025-12-18,104,1,5.098927785441711e-05,6
2025-12-18,105,0,,0
2025-12-18,106,0,,0
2025-12-18,107,1,0.00034352460027492444,6
2025-12-18,108,1,0.0010617233962946118,6
2025-12-18,109,1,0.0017227877549498463,6
2025-12-18,110,0,,0
2025-12-18,111,0,,0
2025-12-18,112,1,0.003785259551914841,6
2025-12-18,113,1,0.004146041582601503,6
2025-12-18,114,1,0.004142916462163372,6
2025-12-18,115,1,0.004192123574106962,6
2025-12-18,116,1,0.004248098086938476,6
2025-12-18,117,1,0.004278159709900693,6
2025-12-18,118,1,0.004306715332521441,6
2025-12-18,119,1,0.0036206757876700896,6
2025-12-18,120,1,0.002919837643423685,6
2025-12-18,121,1,0.002203198355652644,6
2025-12-18,122,1,0.001481168361085078,6
2025-12-18,123,1,0.0007740608388392753,6
2025-12-18,124,1,7.31854776733293e-05,6
2025-12-18,125,1,5.164367241683936e-05,6
2025-12-18,126,1,5.657405399717413e-05,6
2025-12-18,127,0,,0
2025-12-18,128,0,,0
2025-12-18,129,1,3.922890456210143e-05,6
2025-12-18,130,1,3.601180333671569e-05,6
2025-12-18,131,0,,0
2025-12-18,132,1,0.00011285341107253122,6
2025-12-18,133,1,9.65639583646181,6
2025-12-18,134,1,12.18801483057465,6
2025-12-18,135,0,,0
2025-12-18,136,1,21.351252075754658,6
2025-12-18,137,1,47.35124893012788,6
2025-12-18,138,1,52.65190470291302,6
2025-12-18,139,0,,0
2025-12-18,140,0,,0
2025-12-18,141,0,,0
2025-12-18,142,0,,0
2025-12-18,143,1,7.066632081498142e-06,1
2025-12-19,0,0,,0
2025-12-19,1,0,,0
2025-12-19,2,0,,0
2025-12-19,3,0,,0
2025-12-19,4,0,,0
2025-12-19,5,1,4.586804813980319e-05,6
2025-12-19,6,0,,0
2025-12-19,7,0,,0
2025-12-19,8,0,,0
2025-12-19,9,0,,0
2025-12-19,10,0,,0
2025-12-19,11,1,0.0005655637501700189,6
2025-12-19,12,0,,0
2025-12-19,13,0,,0
2025-12-19,14,0,,0
2025-12-19,15,0,,0
2025-12-19,16,0,,0
2025-12-19,17,0,,0
2025-12-19,18,0,,0
2025-12-19,19,0,,0
2025-12-19,20,0,,0
2025-12-19,21,0,,0
2025-12-19,22,0,,0
2025-12-19,23,0,,0
2025-12-19,24,0,,0
2025-12-19,25,0,,0
2025-12-19,26,0,,0
2025-12-19,27,0,,0
2025-12-19,28,0,,0
2025-12-19,29,1,0.0002836288316789785,6
2025-12-19,30,1,0.0006030982410818207,6
2025-12-19,31,0,,0
2025-12-19,32,0,,0
2025-12-19,33,0,,0
2025-12-19,34,0,,0
2025-12-19,35,1,0.0016042206176063033,6
2025-12-19,36,1,0.00166248681047126,6
2025-12-19,37,0,,0
2025-12-19,38,0,,0
2025-12-19,39,0,,0
2025-12-19,40,1,0.0028196143820176153,6
2025-12-19,41,1,0.0027898435821814053,6
2025-12-19,42,1,0.002566568619259092,6
2025-12-19,43,1,0.0022719950159049347,6
2025-12-19,44,1,0.0019521809200238288,6
2025-12-19,45,0,,0
2025-12-19,46,1,0.0019310504979654763,6
2025-12-19,47,1,0.0016641220522059434,6
2025-12-19,48,1,0.0014621464551912663,6
2025-12-19,49,1,0.001306637643526774,6
2025-12-19,50,1,0.001191465846083401,6
2025-12-19,51,1,0.0011048590096791812,6
2025-12-19,52,1,0.001032633085547512,6
2025-12-19,53,1,0.0009090249139348505,6
2025-12-19,54,1,0.0007072766866567881,6
2025-12-19,55,1,0.00047581222089458056,6
2025-12-19,56,1,0.00027111153770455356,6
2025-12-19,57,0,,0
2025-12-19,58,0,,0
2025-12-19,59,0,,0
2025-12-19,60,0,,0
2025-12-19,61,0,,0
2025-12-19,62,0,,0
2025-12-19,63,0,,0
2025-12-19,64,0,,0
2025-12-19,65,0,,0
2025-12-19,66,0,,0
2025-12-19,67,0,,0
2025-12-19,68,0,,0
2025-12-19,69,0,,0
2025-12-19,70,0,,0
2025-12-19,71,0,,0
2025-12-19,72,0,,0
2025-12-19,73,0,,0
2025-12-19,74,0,,0
2025-12-19,75,0,,0
2025-12-19,76,0,,0
2025-12-19,77,0,,0
2025-12-19,78,0,,0
2025-12-19,79,0,,0
2025-12-19,80,0,,0
2025-12-19,81,0,,0
2025-12-19,82,0,,0
2025-12-19,83,0,,0
2025-12-19,84,0,,0
2025-12-19,85,0,,0
2025-12-19,86,1,5.3203471364594694e-05,6
2025-12-19,87,0,,0
2025-12-19,88,1,3.435695863495495e-05,6
2025-12-19,89,1,5.462409614692473e-05,6
2025-12-19,90,1,3.678055015509666e-05,6
2025-12-19,91,0,,0
2025-12-19,92,0,,0
2025-12-19,93,1,2.0017470569956013e-05,6
2025-12-19,94,0,,0
2025-12-19,95,0,,0
2025-12-19,96,0,,0
2025-12-19,97,0,,0
2025-12-19,98,1,4.3164223379382824e-05,6
2025-12-19,99,1,6.232828365853343e-05,6
2025-12-19,100,1,3.508249823698106e-05,6
2025-12-19,101,0,,0
2025-12-19,102,0,,0
2025-12-19,103,1,0.0012392644451704419,6
2025-12-19,104,1,0.001669737145885202,6
2025-12-19,105,0,,0
2025-12-19,106,1,0.0025476154788430802,6
2025-12-19,107,1,0.002635544635748808,6
2025-12-19,108,1,0.0026045542454815646,6
2025-12-19,109,1,0.0025818646310024184,6
2025-12-19,110,1,0.0026018614094998178,6
2025-12-19,111,1,0.0026452417679683955,6
2025-12-19,112,1,0.0026659199844218185,6
2025-12-19,113,1,0.002635185388912138,6
2025-12-19,114,1,0.0026032939363062504,6
2025-12-19,115,1,0.002637336759601839,6
2025-12-19,116,1,0.0026720897901966775,6
2025-12-19,117,1,0.002633521799861707,6
2025-12-19,118,1,0.002609590584921769,6
2025-12-19,119,1,27.10683970713485,6
2025-12-19,120,1,26.70991475804471,6
2025-12-19,121,1,49.85074044438849,6
2025-12-19,122,1,205.82798939307872,6
2025-12-19,123,1,431.236521812712,6
2025-12-19,124,1,529.0896577176233,6
2025-12-19,125,0,,0
2025-12-19,126,0,,0
2025-12-19,127,0,,0
2025-12-19,128,0,,0
2025-12-19,129,0,,0
2025-12-19,130,0,,0
2025-12-19,131,0,,0
2025-12-19,132,0,,0
2025-12-19,133,1,0.00030944843793642414,6
2025-12-19,134,1,0.0003273488570168415,6
