date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-11-10,75,0,,0
2025-11-10,76,0,,0
2025-11-10,77,0,,0
2025-11-10,78,0,,0
2025-11-10,79,0,,0
2025-11-10,80,0,,0
2025-11-10,81,0,,0
2025-11-10,82,1,544.5563631687043,62
2025-11-10,83,0,,0
2025-11-10,84,0,,0
2025-11-10,85,1,449.3381133807566,59
2025-11-10,86,1,499.95809374836614,58
2025-11-10,87,1,529.5007385801748,57
2025-11-10,88,1,540.3839156556709,56
2025-11-10,89,0,,0
2025-11-10,90,0,,0
2025-11-10,91,0,,0
2025-11-10,92,0,,0
2025-11-10,93,1,766.6212687596451,51
2025-11-10,94,1,879.9276003358877,50
2025-11-10,95,1,995.7322626227391,49
2025-11-10,96,1,1253.4043782135839,48
2025-11-10,97,1,1501.6749267873558,47
2025-11-10,98,1,1641.6570247378586,46
2025-11-10,99,0,,0
2025-11-10,100,0,,0
2025-11-10,101,1,1568.497594874423,43
2025-11-10,102,1,1620.158613689597,42
2025-11-10,103,0,,0
2025-11-10,104,0,,0
2025-11-10,105,0,,0
2025-11-10,106,0,,0
2025-11-10,107,1,1362.7472126280381,37
2025-11-10,108,1,1515.1180978282987,36
2025-11-10,109,1,1685.079974791027,35
2025-11-10,110,1,1578.1308934274034,34
2025-11-10,111,1,1600.9571298115368,33
2025-11-10,112,1,1725.0815032438538,32
2025-11-10,113,1,1711.006623055238,31
2025-11-10,114,1,1575.9492154685645,30
2025-11-10,115,1,1537.6933921844686,29
2025-11-10,116,1,1603.4673979520742,28
2025-11-10,117,1,1489.7315764984392,27
2025-11-10,118,1,1201.664159512086,26
2025-11-10,119,1,1213.6465533870462,25
2025-11-10,120,1,1315.2138441231932,24
2025-11-10,121,1,1335.0398944531833,23
2025-11-10,122,0,,0
2025-11-10,123,1,313.8290140984646,21
2025-11-10,124,0,,0
2025-11-10,125,1,318.88262466173603,19
2025-11-10,126,0,,0
2025-11-10,127,0,,0
2025-11-10,128,1,46.43109064913936,16
2025-11-10,129,1,68.42182195842163,15
2025-11-10,130,1,93.7722865448768,14
2025-11-10,131,1,93.82531871973853,13
2025-11-10,132,0,,0
2025-11-10,133,0,,0
2025-11-10,134,0,,0
2025-11-10,135,1,18.108068861991967,9
2025-11-10,136,0,,0
2025-11-10,137,0,,0
2025-11-10,138,1,0.001395674638428377,6
2025-11-10,139,0,,0
2025-11-10,140,1,0.0008478997869775567,4
2025-11-10,141,1,0.0007784114138512737,3
2025-11-10,142,1,0.00016232475562074605,2
2025-11-10,143,0,,0
2025-11-11,0,0,,0
2025-11-11,1,1,744.9082973336097,143
2025-11-11,2,0,,0
2025-11-11,3,0,,0
2025-11-11,4,0,,0
2025-11-11,5,1,764.2522677287656,139
2025-11-11,6,1,776.2478423115022,138
2025-11-11,7,0,,0
2025-11-11,8,0,,0
2025-11-11,9,0,,0
2025-11-11,10,0,,0
2025-11-11,11,0,,0
2025-11-11,12,0,,0
2025-11-11,13,1,792.9800117609358,131
2025-11-11,14,0,,0
2025-11-11,15,0,,0
2025-11-11,16,0,,0
2025-11-11,17,0,,0
2025-11-11,18,0,,0
2025-11-11,19,0,,0
2025-11-11,20,1,766.269201754968,124
2025-11-11,21,1,777.0052955370928,123
2025-11-11,22,0,,0
2025-11-11,23,0,,0
2025-11-11,24,0,,0
2025-11-11,25,0,,0
2025-11-11,26,0,,0
2025-11-11,27,1,727.3108447147838,117
2025-11-11,28,0,,0
2025-11-11,29,0,,0
2025-11-11,30,1,743.1006849718191,114
2025-11-11,31,0,,0
2025-11-11,32,0,,0
2025-11-11,33,0,,0
2025-11-11,34,0,,0
2025-11-11,35,1,720.1534237499709,109
2025-11-11,36,1,708.5641747314505,108
2025-11-11,37,1,701.0191320861314,107
2025-11-11,38,1,706.3703981289062,106
2025-11-11,39,1,710.8255357629429,105
2025-11-11,40,1,713.9174552645628,104
2025-11-11,41,1,723.6324830821644,103
2025-11-11,42,1,743.2890870307433,102
2025-11-11,43,1,773.715825710185,101
2025-11-11,44,0,,0
2025-11-11,45,0,,0
2025-11-11,46,0,,0
2025-11-11,47,1,696.5406790878943,97
2025-11-11,48,1,663.0895297211022,96
2025-11-11,49,1,639.1695703323356,95
2025-11-11,50,1,626.4524612692675,94
2025-11-11,51,1,579.0230047152531,93
2025-11-11,52,1,539.1104468391305,92
2025-11-11,53,1,533.2383794938632,91
2025-11-11,54,1,510.5088962749843,90
2025-11-11,55,1,486.9025996336995,89
2025-11-11,56,1,485.97958732239744,88
2025-11-11,57,1,471.31595082857945,87
2025-11-11,58,1,443.89731319133665,86
2025-11-11,59,1,427.75180852958346,85
2025-11-11,60,1,422.52711685272465,84
2025-11-11,61,1,393.4941536750847,83
2025-11-11,62,0,,0
2025-11-11,63,0,,0
2025-11-11,64,0,,0
2025-11-11,65,0,,0
2025-11-11,66,0,,0
2025-11-11,67,0,,0
2025-11-11,68,0,,0
2025-11-11,69,0,,0
2025-11-11,70,0,,0
2025-11-11,71,0,,0
2025-11-11,72,0,,0
2025-11-11,73,0,,0
2025-11-11,74,0,,0
2025-11-11,75,0,,0
2025-11-11,76,0,,0
2025-11-11,77,0,,0
2025-11-11,78,0,,0
2025-11-11,79,0,,0
2025-11-11,80,0,,0
2025-11-11,81,0,,0
2025-11-11,82,0,,0
2025-11-11,83,0,,0
2025-11-11,84,1,145.30868017557418,60
2025-11-11,85,1,145.30831437019822,59
2025-11-11,86,1,145.30751350934108,58
2025-11-11,87,1,145.30706331532758,57
2025-11-11,88,1,145.30666578273718,56
2025-11-11,89,0,,0
2025-11-11,90,0,,0
2025-11-11,91,0,,0
2025-11-11,92,0,,0
2025-11-11,93,0,,0
2025-11-11,94,1,139.6460549086779,50
2025-11-11,95,1,134.30785996846018,49
2025-11-11,96,1,144.63150275976113,48
2025-11-11,97,1,163.24098033575177,47
2025-11-11,98,1,173.21371401005555,46
2025-11-11,99,1,177.415913085777,45
2025-11-11,100,0,,0
2025-11-11,101,0,,0
2025-11-11,102,0,,0
2025-11-11,103,1,162.47138197159845,41
2025-11-11,104,0,,0
2025-11-11,105,0,,0
2025-11-11,106,0,,0
2025-11-11,107,1,90.81517846220544,37
2025-11-11,108,1,80.07057909140062,36
2025-11-11,109,1,70.06085714436145,35
2025-11-11,110,1,70.12774511672843,34
2025-11-11,111,1,60.54761967667916,33
2025-11-11,112,0,,0
2025-11-11,113,0,,0
2025-11-11,114,1,8.562229437537823,30
2025-11-11,115,1,6.868390534418754,29
2025-11-11,116,0,,0
2025-11-11,117,1,1.8912736423586387,27
2025-11-11,118,1,1.4874466356983602,26
2025-11-11,119,1,0.004700794542594384,25
2025-11-11,120,1,0.003921817194746703,24
2025-11-11,121,1,0.0033217289903045445,23
2025-11-11,122,0,,0
2025-11-11,123,1,0.0024191036521545735,21
2025-11-11,124,0,,0
2025-11-11,125,0,,0
2025-11-11,126,0,,0
2025-11-11,127,0,,0
2025-11-11,128,0,,0
2025-11-11,129,1,0.0011103204885446413,15
2025-11-11,130,1,0.0009062966739738767,14
2025-11-11,131,0,,0
2025-11-11,132,0,,0
2025-11-11,133,0,,0
2025-11-11,134,0,,0
2025-11-11,135,1,0.0011421556535876792,9
2025-11-11,136,0,,0
2025-11-11,137,0,,0
2025-11-11,138,1,0.0008575807166095766,6
2025-11-11,139,1,0.0006995391712396002,5
2025-11-11,140,0,,0
2025-11-11,141,0,,0
2025-11-11,142,0,,0
2025-11-11,143,1,0.0005966733333333332,1
2025-11-12,0,0,,0
2025-11-12,1,0,,0
2025-11-12,2,0,,0
2025-11-12,3,0,,0
2025-11-12,4,0,,0
2025-11-12,5,0,,0
2025-11-12,6,1,1030.673915092244,138
2025-11-12,7,0,,0
2025-11-12,8,0,,0
2025-11-12,9,0,,0
2025-11-12,10,0,,0
2025-11-12,11,0,,0
2025-11-12,12,1,1000.3173990034219,132
2025-11-12,13,1,1006.1603506733526,131
2025-11-12,14,1,1007.227411188161,130
2025-11-12,15,0,,0
2025-11-12,16,0,,0
2025-11-12,17,0,,0
2025-11-12,18,1,993.7243700477421,126
2025-11-12,19,1,998.800980561524,125
2025-11-12,20,0,,0
2025-11-12,21,1,991.1376383591145,123
2025-11-12,22,1,993.4684791298924,122
2025-11-12,23,0,,0
2025-11-12,24,0,,0
2025-11-12,25,0,,0
2025-11-12,26,0,,0
2025-11-12,27,1,963.2782771045402,117
2025-11-12,28,1,963.9141362910843,116
2025-11-12,29,0,,0
2025-11-12,30,0,,0
2025-11-12,31,0,,0
2025-11-12,32,0,,0
2025-11-12,33,0,,0
2025-11-12,34,0,,0
2025-11-12,35,1,935.7318547984197,109
2025-11-12,36,1,930.8735220606552,108
2025-11-12,37,1,944.024508378617,107
2025-11-12,38,1,1027.5784433862177,106
2025-11-12,39,1,961.7153469546129,105
2025-11-12,40,1,948.3629663433719,104
2025-11-12,41,1,966.5193450241728,103
2025-11-12,42,0,,0
2025-11-12,43,0,,0
2025-11-12,44,1,939.571168515622,100
2025-11-12,45,0,,0
2025-11-12,46,1,885.3921256048311,98
2025-11-12,47,1,815.211637322946,97
2025-11-12,48,1,792.2363152233153,96
2025-11-12,49,1,795.8631290298124,95
2025-11-12,50,1,785.3664000750664,94
2025-11-12,51,1,770.1776086730155,93
2025-11-12,52,1,761.702330981856,92
2025-11-12,53,1,749.0275523750089,91
2025-11-12,54,1,705.8989405494763,90
2025-11-12,55,1,654.93913965436,89
2025-11-12,56,1,619.0100475115039,88
2025-11-12,57,1,581.5597237541631,87
2025-11-12,58,1,562.821413985225,86
2025-11-12,59,1,559.5619641032437,85
2025-11-12,60,1,507.7334400370653,84
2025-11-12,61,1,438.76069213773934,83
2025-11-12,62,0,,0
2025-11-12,63,0,,0
2025-11-12,64,0,,0
2025-11-12,65,0,,0
2025-11-12,66,0,,0
2025-11-12,67,0,,0
2025-11-12,68,0,,0
2025-11-12,69,0,,0
2025-11-12,70,0,,0
2025-11-12,71,0,,0
2025-11-12,72,0,,0
2025-11-12,73,0,,0
2025-11-12,74,0,,0
2025-11-12,75,0,,0
2025-11-12,76,0,,0
2025-11-12,77,0,,0
2025-11-12,78,0,,0
2025-11-12,79,0,,0
2025-11-12,80,0,,0
2025-11-12,81,1,117.85935415035014,63
2025-11-12,82,1,139.6116635698625,62
2025-11-12,83,1,126.18207910659665,61
2025-11-12,84,1,84.12861981522197,60
2025-11-12,85,1,84.12798300638592,59
2025-11-12,86,1,84.12750423220969,58
2025-11-12,87,1,84.1271628230443,57
2025-11-12,88,1,84.12671929281728,56
2025-11-12,89,0,,0
2025-11-12,90,0,,0
2025-11-12,91,0,,0
2025-11-12,92,0,,0
2025-11-12,93,0,,0
2025-11-12,94,0,,0
2025-11-12,95,0,,0
2025-11-12,96,0,,0
2025-11-12,97,0,,0
2025-11-12,98,0,,0
2025-11-12,99,0,,0
2025-11-12,100,0,,0
2025-11-12,101,1,87.68834868409363,43
2025-11-12,102,0,,0
2025-11-12,103,0,,0
2025-11-12,104,0,,0
2025-11-12,105,0,,0
2025-11-12,106,0,,0
2025-11-12,107,1,41.42692462798271,37
2025-11-12,108,1,15.454628998174918,36
2025-11-12,109,0,,0
2025-11-12,110,1,8.105829348162649,34
2025-11-12,111,1,5.394742593423025,33
2025-11-12,112,0,,0
2025-11-12,113,0,,0
2025-11-12,114,1,0.008694868954230151,30
2025-11-12,115,1,0.007864381506050133,29
2025-11-12,116,1,0.00712014349588995,28
2025-11-12,117,1,0.006353940091435232,27
2025-11-12,118,1,0.006120221027194563,26
2025-11-12,119,1,0.42186410074869435,25
2025-11-12,120,1,0.755333055431887,24
2025-11-12,121,1,0.003834344543242268,23
2025-11-12,122,1,0.0031089492831364723,22
2025-11-12,123,1,0.0023337418610045175,21
2025-11-12,124,0,,0
2025-11-12,125,0,,0
2025-11-12,126,0,,0
2025-11-12,127,0,,0
2025-11-12,128,0,,0
2025-11-12,129,1,0.0016217527968236532,15
2025-11-12,130,1,0.001502259448680986,14
2025-11-12,131,0,,0
2025-11-12,132,0,,0
2025-11-12,133,0,,0
2025-11-12,134,0,,0
2025-11-12,135,1,0.0008384434690901251,9
2025-11-12,136,0,,0
2025-11-12,137,0,,0
2025-11-12,138,0,,0
2025-11-12,139,0,,0
2025-11-12,140,0,,0
2025-11-12,141,0,,0
2025-11-12,142,1,0.0006184777220010688,2
2025-11-12,143,1,0.0005763849999999999,1
2025-11-13,0,0,,0
2025-11-13,1,0,,0
2025-11-13,2,0,,0
2025-11-13,3,0,,0
2025-11-13,4,0,,0
2025-11-13,5,0,,0
2025-11-13,6,1,642.2732328340301,138
2025-11-13,7,0,,0
2025-11-13,8,0,,0
2025-11-13,9,0,,0
2025-11-13,10,0,,0
2025-11-13,11,1,610.4329270639215,133
2025-11-13,12,0,,0
2025-11-13,13,0,,0
2025-11-13,14,0,,0
2025-11-13,15,0,,0
2025-11-13,16,0,,0
2025-11-13,17,0,,0
2025-11-13,18,0,,0
2025-11-13,19,0,,0
2025-11-13,20,0,,0
2025-11-13,21,0,,0
2025-11-13,22,0,,0
2025-11-13,23,0,,0
2025-11-13,24,0,,0
2025-11-13,25,0,,0
2025-11-13,26,0,,0
2025-11-13,27,1,625.7101277490437,117
2025-11-13,28,1,646.7823249064568,116
2025-11-13,29,0,,0
2025-11-13,30,1,689.9769968941167,114
2025-11-13,31,0,,0
2025-11-13,32,0,,0
2025-11-13,33,0,,0
2025-11-13,34,0,,0
2025-11-13,35,1,684.6673431047506,109
2025-11-13,36,1,709.2923851033634,108
2025-11-13,37,1,732.1331556590782,107
2025-11-13,38,1,744.2810515147005,106
2025-11-13,39,0,,0
2025-11-13,40,1,720.2602566980888,104
2025-11-13,41,1,761.9789181671383,103
2025-11-13,42,0,,0
2025-11-13,43,0,,0
2025-11-13,44,0,,0
2025-11-13,45,0,,0
2025-11-13,46,1,658.3513289086762,98
2025-11-13,47,1,596.0797457406638,97
2025-11-13,48,1,504.77579206549404,96
2025-11-13,49,1,412.7312506858259,95
2025-11-13,50,1,345.8887353827073,94
2025-11-13,51,1,294.4758269480809,93
2025-11-13,52,1,257.85617685455776,92
2025-11-13,53,1,230.41902069665755,91
2025-11-13,54,1,208.1517662135788,90
2025-11-13,55,1,180.75625453901583,89
2025-11-13,56,1,155.52891279973065,88
2025-11-13,57,1,134.1348377755921,87
2025-11-13,58,1,123.08734517902437,86
2025-11-13,59,1,124.2185117710327,85
2025-11-13,60,1,125.4224840199815,84
2025-11-13,61,0,,0
2025-11-13,62,0,,0
2025-11-13,63,0,,0
2025-11-13,64,0,,0
2025-11-13,65,0,,0
2025-11-13,66,0,,0
2025-11-13,67,0,,0
2025-11-13,68,0,,0
2025-11-13,69,0,,0
2025-11-13,70,0,,0
2025-11-13,71,0,,0
2025-11-13,72,0,,0
2025-11-13,73,0,,0
2025-11-13,74,0,,0
2025-11-13,75,0,,0
2025-11-13,76,0,,0
2025-11-13,77,0,,0
2025-11-13,78,0,,0
2025-11-13,79,0,,0
2025-11-13,80,1,72.2208373143484,64
2025-11-13,81,1,96.90722047775131,63
2025-11-13,82,1,123.64686619173597,62
2025-11-13,83,1,148.0605734413615,61
2025-11-13,84,1,149.0714441085188,60
2025-11-13,85,1,120.48603490952064,59
2025-11-13,86,1,76.53612513305723,58
2025-11-13,87,1,72.35029592713185,57
2025-11-13,88,1,95.84765279411683,56
2025-11-13,89,0,,0
2025-11-13,90,0,,0
2025-11-13,91,0,,0
2025-11-13,92,0,,0
2025-11-13,93,0,,0
2025-11-13,94,0,,0
2025-11-13,95,0,,0
2025-11-13,96,0,,0
2025-11-13,97,0,,0
2025-11-13,98,0,,0
2025-11-13,99,1,64.71823035751211,45
2025-11-13,100,1,64.0508944147653,44
2025-11-13,101,0,,0
2025-11-13,102,1,57.41069323746644,42
2025-11-13,103,1,78.26939876785457,41
2025-11-13,104,1,95.66729088584094,40
2025-11-13,105,1,101.43985306600344,39
2025-11-13,106,0,,0
2025-11-13,107,0,,0
2025-11-13,108,0,,0
2025-11-13,109,1,52.81522774627091,35
2025-11-13,110,1,25.317535538065613,34
2025-11-13,111,1,9.3183179835556,33
2025-11-13,112,1,7.076752350285879,32
2025-11-13,113,1,10.092542898503556,31
2025-11-13,114,1,10.08146516185717,30
2025-11-13,115,1,6.66298294857194,29
2025-11-13,116,1,5.637317555062994,28
2025-11-13,117,1,5.994709011986874,27
2025-11-13,118,1,6.798600662111467,26
2025-11-13,119,1,5.906085412406918,25
2025-11-13,120,1,2.460790959522463,24
2025-11-13,121,1,0.7042657915303976,23
2025-11-13,122,1,3.131881208488094,22
2025-11-13,123,1,4.391458855645294,21
2025-11-13,124,0,,0
2025-11-13,125,0,,0
2025-11-13,126,0,,0
2025-11-13,127,0,,0
2025-11-13,128,0,,0
2025-11-13,129,1,0.0006455035224509257,15
2025-11-13,130,0,,0
2025-11-13,131,0,,0
2025-11-13,132,0,,0
2025-11-13,133,0,,0
2025-11-13,134,0,,0
2025-11-13,135,1,0.000359055989892318,9
2025-11-13,136,1,0.00031070210062630226,8
2025-11-13,137,0,,0
2025-11-13,138,1,0.0002925287225141636,6
2025-11-13,139,1,0.9771768412777603,5
2025-11-13,140,0,,0
2025-11-13,141,0,,0
2025-11-13,142,0,,0
2025-11-13,143,1,1.8347234058290265e-05,1
2025-11-14,0,0,,0
2025-11-14,1,0,,0
2025-11-14,2,0,,0
2025-11-14,3,0,,0
2025-11-14,4,0,,0
2025-11-14,5,0,,0
2025-11-14,6,0,,0
2025-11-14,7,0,,0
2025-11-14,8,0,,0
2025-11-14,9,0,,0
2025-11-14,10,0,,0
2025-11-14,11,1,54.458363990053535,133
2025-11-14,12,1,58.361622810212744,132
2025-11-14,13,0,,0
2025-11-14,14,1,64.69242026985647,130
2025-11-14,15,0,,0
2025-11-14,16,0,,0
2025-11-14,17,1,64.63422652713379,127
2025-11-14,18,0,,0
2025-11-14,19,0,,0
2025-11-14,20,0,,0
2025-11-14,21,0,,0
2025-11-14,22,0,,0
2025-11-14,23,0,,0
2025-11-14,24,0,,0
2025-11-14,25,0,,0
2025-11-14,26,1,58.948541329213135,118
2025-11-14,27,0,,0
2025-11-14,28,0,,0
2025-11-14,29,0,,0
2025-11-14,30,1,62.71979481138158,114
2025-11-14,31,1,68.25760605300992,113
2025-11-14,32,1,69.35954783420874,112
2025-11-14,33,0,,0
2025-11-14,34,1,82.95002149251634,110
2025-11-14,35,1,82.82475464735649,109
2025-11-14,36,1,72.02021111080613,108
2025-11-14,37,1,61.143264451806864,107
2025-11-14,38,1,57.41061561152174,106
2025-11-14,39,1,61.5793123387343,105
2025-11-14,40,1,61.4934428550607,104
2025-11-14,41,1,52.60907536948863,103
2025-11-14,42,1,46.000140520974576,102
2025-11-14,43,1,46.49376444919831,101
2025-11-14,44,1,48.03557117837112,100
2025-11-14,45,1,42.475233106983794,99
2025-11-14,46,1,42.47493144514671,98
2025-11-14,47,1,42.47462866384408,97
2025-11-14,48,1,42.474400961989666,96
2025-11-14,49,1,42.474235975502566,95
2025-11-14,50,0,,0
2025-11-14,51,0,,0
2025-11-14,52,0,,0
2025-11-14,53,0,,0
2025-11-14,54,0,,0
2025-11-14,55,0,,0
2025-11-14,56,0,,0
2025-11-14,57,0,,0
2025-11-14,58,0,,0
2025-11-14,59,0,,0
2025-11-14,60,0,,0
2025-11-14,61,0,,0
2025-11-14,62,0,,0
2025-11-14,63,0,,0
2025-11-14,64,0,,0
2025-11-14,65,0,,0
2025-11-14,66,0,,0
2025-11-14,67,0,,0
2025-11-14,68,0,,0
2025-11-14,69,0,,0
2025-11-14,70,0,,0
2025-11-14,71,0,,0
2025-11-14,72,0,,0
2025-11-14,73,0,,0
2025-11-14,74,0,,0
2025-11-14,75,0,,0
2025-11-14,76,0,,0
2025-11-14,77,0,,0
2025-11-14,78,0,,0
2025-11-14,79,0,,0
2025-11-14,80,0,,0
2025-11-14,81,0,,0
2025-11-14,82,0,,0
2025-11-14,83,0,,0
2025-11-14,84,0,,0
2025-11-14,85,0,,0
2025-11-14,86,0,,0
2025-11-14,87,0,,0
2025-11-14,88,0,,0
2025-11-14,89,0,,0
2025-11-14,90,0,,0
2025-11-14,91,0,,0
2025-11-14,92,1,3.2318646940281752,52
2025-11-14,93,1,16.98583730692391,51
2025-11-14,94,1,25.168996582944107,50
2025-11-14,95,0,,0
2025-11-14,96,0,,0
2025-11-14,97,1,27.46722625693837,47
2025-11-14,98,1,36.6390404484087,46
2025-11-14,99,0,,0
2025-11-14,100,0,,0
2025-11-14,101,1,26.096569127961637,43
2025-11-14,102,0,,0
2025-11-14,103,0,,0
2025-11-14,104,0,,0
2025-11-14,105,0,,0
2025-11-14,106,0,,0
2025-11-14,107,1,0.010229510916498865,37
2025-11-14,108,1,0.00948126765189296,36
2025-11-14,109,1,0.009068294609406955,35
2025-11-14,110,1,0.008488633329006234,34
2025-11-14,111,1,0.008319279074103946,33
2025-11-14,112,1,0.007787572901454421,32
2025-11-14,113,1,0.007358792829055696,31
2025-11-14,114,1,0.006815366496994833,30
2025-11-14,115,1,0.006491075901303915,29
2025-11-14,116,1,0.005979646793872111,28
2025-11-14,117,1,0.00550206949099227,27
2025-11-14,118,1,0.004977173535416679,26
2025-11-14,119,1,0.004662686175158563,25
2025-11-14,120,1,0.004102793775840495,24
2025-11-14,121,1,0.00365670225118832,23
2025-11-14,122,1,0.003118513026013978,22
2025-11-14,123,1,0.002933076682461636,21
2025-11-14,124,1,0.0022865393890800184,20
2025-11-14,125,0,,0
2025-11-14,126,0,,0
2025-11-14,127,1,0.0018117846833443866,17
2025-11-14,128,0,,0
2025-11-14,129,0,,0
2025-11-14,130,0,,0
2025-11-14,131,0,,0
2025-11-14,132,0,,0
2025-11-14,133,0,,0
2025-11-14,134,0,,0
2025-11-14,135,0,,0
2025-11-14,136,0,,0
2025-11-14,137,0,,0
2025-11-14,138,1,0.0019050778798038672,6
2025-11-14,139,0,,0
2025-11-14,140,0,,0
2025-11-14,141,0,,0
2025-11-14,142,1,0.0004274212814621566,2
2025-11-14,143,0,,0
2025-11-15,0,0,,0
2025-11-15,1,0,,0
2025-11-15,2,0,,0
2025-11-15,3,0,,0
2025-11-15,4,1,158.00093065555646,140
2025-11-15,5,1,166.6238553165337,139
2025-11-15,6,1,165.91374650115233,138
2025-11-15,7,0,,0
2025-11-15,8,0,,0
2025-11-15,9,0,,0
2025-11-15,10,0,,0
2025-11-15,11,0,,0
2025-11-15,12,0,,0
2025-11-15,13,0,,0
2025-11-15,14,0,,0
2025-11-15,15,0,,0
2025-11-15,16,1,144.64796121934586,128
2025-11-15,17,1,150.69783909778704,127
2025-11-15,18,1,166.4291687828645,126
2025-11-15,19,1,192.653022064594,125
2025-11-15,20,1,225.98040149073978,124
2025-11-15,21,1,246.803047515825,123
2025-11-15,22,1,257.0481881322633,122
2025-11-15,23,1,277.7454194921192,121
2025-11-15,24,1,331.4163447002022,120
2025-11-15,25,1,365.06538650452103,119
2025-11-15,26,1,354.0691830764973,118
2025-11-15,27,0,,0
2025-11-15,28,1,400.08779172033934,116
2025-11-15,29,1,403.52750551606164,115
2025-11-15,30,1,423.4718123184088,114
2025-11-15,31,1,449.4857089597533,113
2025-11-15,32,1,453.47234153869385,112
2025-11-15,33,0,,0
2025-11-15,34,1,622.5514799721024,110
2025-11-15,35,1,621.5836341199163,109
2025-11-15,36,1,585.6386097014661,108
2025-11-15,37,1,569.8723297146928,107
2025-11-15,38,1,614.5704428903862,106
2025-11-15,39,1,666.7423500178721,105
2025-11-15,40,1,663.2449489489074,104
2025-11-15,41,1,679.0770212572421,103
2025-11-15,42,1,786.0202025518921,102
2025-11-15,43,1,911.9624855250862,101
2025-11-15,44,1,927.8234203869249,100
2025-11-15,45,1,1012.3935822959759,99
2025-11-15,46,1,982.7348285195671,98
2025-11-15,47,1,835.0018051753694,97
2025-11-15,48,1,894.7157605551879,96
2025-11-15,49,0,,0
2025-11-15,50,0,,0
2025-11-15,51,0,,0
2025-11-15,52,0,,0
2025-11-15,53,1,68.88652912104588,91
2025-11-15,54,1,64.92312355065421,90
2025-11-15,55,0,,0
2025-11-15,56,0,,0
2025-11-15,57,0,,0
2025-11-15,58,0,,0
2025-11-15,59,0,,0
2025-11-15,60,0,,0
2025-11-15,61,0,,0
2025-11-15,62,0,,0
2025-11-15,63,0,,0
2025-11-15,64,0,,0
2025-11-15,65,0,,0
2025-11-15,66,0,,0
2025-11-15,67,0,,0
2025-11-15,68,0,,0
2025-11-15,69,0,,0
2025-11-15,70,0,,0
2025-11-15,71,0,,0
2025-11-15,72,0,,0
2025-11-15,73,0,,0
2025-11-15,74,0,,0
2025-11-15,75,0,,0
2025-11-15,76,0,,0
2025-11-15,77,0,,0
2025-11-15,78,0,,0
2025-11-15,79,0,,0
2025-11-15,80,0,,0
2025-11-15,81,0,,0
2025-11-15,82,0,,0
2025-11-15,83,0,,0
2025-11-15,84,0,,0
2025-11-15,85,0,,0
2025-11-15,86,0,,0
2025-11-15,87,0,,0
2025-11-15,88,0,,0
2025-11-15,89,0,,0
2025-11-15,90,0,,0
2025-11-15,91,0,,0
2025-11-15,92,0,,0
2025-11-15,93,0,,0
2025-11-15,94,1,2.444310613994498,50
2025-11-15,95,1,2.946731345481402,49
2025-11-15,96,0,,0
2025-11-15,97,0,,0
2025-11-15,98,0,,0
2025-11-15,99,0,,0
2025-11-15,100,0,,0
2025-11-15,101,0,,0
2025-11-15,102,0,,0
2025-11-15,103,0,,0
2025-11-15,104,0,,0
2025-11-15,105,0,,0
2025-11-15,106,0,,0
2025-11-15,107,1,0.011618012088166376,37
2025-11-15,108,1,0.011111230723022593,36
2025-11-15,109,1,0.0107242981229846,35
2025-11-15,110,1,0.010145364233403968,34
2025-11-15,111,1,0.00968187122600644,33
2025-11-15,112,1,0.009155794103275487,32
2025-11-15,113,1,0.008781515049981113,31
2025-11-15,114,1,0.008272041718280432,30
2025-11-15,115,1,0.007847311589100245,29
2025-11-15,116,1,0.007284424134847971,28
2025-11-15,117,1,0.006868684030833792,27
2025-11-15,118,1,0.006376148724577446,26
2025-11-15,119,1,0.006023378746890119,25
2025-11-15,120,1,0.005497266914069701,24
2025-11-15,121,1,0.005088226010514104,23
2025-11-15,122,1,0.004528546597144724,22
2025-11-15,123,1,0.003992714116942296,21
2025-11-15,124,1,0.0034609279138084785,20
2025-11-15,125,0,,0
2025-11-15,126,0,,0
2025-11-15,127,0,,0
2025-11-15,128,0,,0
2025-11-15,129,0,,0
2025-11-15,130,1,0.002531671492255049,14
2025-11-15,131,0,,0
2025-11-15,132,0,,0
2025-11-15,133,0,,0
2025-11-15,134,0,,0
2025-11-15,135,0,,0
2025-11-15,136,0,,0
2025-11-15,137,1,0.0021934698920339627,7
2025-11-15,138,1,0.0014537079885271807,6
2025-11-15,139,1,0.5405787248114821,5
2025-11-15,140,0,,0
2025-11-15,141,0,,0
2025-11-15,142,1,0.0008943953725097231,2
2025-11-15,143,1,0.0005438666666666664,1
2025-11-16,0,1,1029.249312423933,144
2025-11-16,1,0,,0
2025-11-16,2,0,,0
2025-11-16,3,0,,0
2025-11-16,4,1,1042.806076201174,140
2025-11-16,5,1,1079.8691683503926,139
2025-11-16,6,1,1087.702474337382,138
2025-11-16,7,0,,0
2025-11-16,8,0,,0
2025-11-16,9,0,,0
2025-11-16,10,1,1034.8997939689007,134
2025-11-16,11,1,1056.9898922162065,133
2025-11-16,12,0,,0
2025-11-16,13,0,,0
2025-11-16,14,0,,0
2025-11-16,15,1,1067.5073493508396,129
2025-11-16,16,0,,0
2025-11-16,17,0,,0
2025-11-16,18,1,1057.208558641497,126
2025-11-16,19,1,1076.3937046688072,125
2025-11-16,20,1,1092.0886328208283,124
2025-11-16,21,0,,0
2025-11-16,22,0,,0
2025-11-16,23,0,,0
